Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
25,"[0.30897432565689087, 0.26730334758758545, 0.30960503220558167, 0.30304956436157227, 0.26386770606040955, 0.3848498463630676, 0.2898676097393036, 0.2377478927373886, 0.26849302649497986, 0.27975794672966003, 0.2499057501554489, 0.270767480134964, 0.30097654461860657, 0.38852250576019287, 0.31873857975006104, 0.25054433941841125, 0.22830606997013092, 0.2593298554420471, 0.2565992474555969, 0.2818687856197357, 0.23440471291542053, 0.20814946293830872]","[0.84, 0.869, 0.842, 0.848, 0.874, 0.807, 0.854, 0.86, 0.868, 0.865, 0.862, 0.858, 0.84, 0.807, 0.861, 0.85, 0.877, 0.868, 0.856, 0.851, 0.878, 0.877]","[0.6468514800071716, 0.6854674816131592, 0.5794203281402588, 0.6336583495140076, 0.6885783076286316, 0.5364060401916504, 0.6038919687271118, 0.6760367751121521, 0.6304271221160889, 0.656812310218811, 0.6833281517028809, 0.6196324229240417, 0.6139147281646729, 0.5316442251205444, 0.5514329075813293, 0.699240505695343, 0.7292134165763855, 0.6874563097953796, 0.6399542689323425, 0.6671315431594849, 0.6874445676803589, 0.7797754406929016]",0.2810281823078791,3.371,0.7933458685874939
26,"[0.19338969886302948, 0.21615269780158997, 0.1892683357000351, 0.23204857110977173, 0.32190102338790894, 0.21280163526535034, 0.23879650235176086, 0.21292096376419067, 0.22116070985794067, 0.1995476335287094, 0.18671075999736786, 0.17034699022769928, 0.21584747731685638, 0.2654752731323242, 0.22422026097774506, 0.23953129351139069, 0.3431718647480011, 0.23295113444328308, 0.25910887122154236, 0.2716607451438904, 0.2560265064239502, 0.2740493416786194]","[0.889, 0.879, 0.896, 0.867, 0.836, 0.88, 0.881, 0.882, 0.88, 0.885, 0.892, 0.902, 0.872, 0.861, 0.876, 0.877, 0.824, 0.869, 0.862, 0.858, 0.862, 0.846]","[0.7908172011375427, 0.714553952217102, 0.760926365852356, 0.7175584435462952, 0.6152163743972778, 0.7237297892570496, 0.7698334455490112, 0.7535933256149292, 0.7893782258033752, 0.7865541577339172, 0.7978452444076538, 0.8238096237182617, 0.7658860683441162, 0.7265318036079407, 0.7670032382011414, 0.7721071243286133, 0.6561818718910217, 0.7557249069213867, 0.732001781463623, 0.6383317112922668, 0.7235183119773865, 0.711856484413147]",0.2179434637228648,3.504,0.8327078223228455
27,"[0.22259588539600372, 0.20014798641204834, 0.1714354008436203, 0.2108704000711441, 0.19329051673412323, 0.2609516680240631, 0.20583610236644745, 0.2608504891395569, 0.16421566903591156, 0.23258976638317108, 0.21158114075660706, 0.20967772603034973, 0.21539264917373657, 0.220025435090065, 0.2675148546695709, 0.2040666937828064, 0.22558793425559998, 0.23227360844612122, 0.23387528955936432, 0.20346367359161377, 0.18260179460048676, 0.29239198565483093]","[0.883, 0.898, 0.913, 0.884, 0.893, 0.856, 0.879, 0.863, 0.915, 0.875, 0.883, 0.883, 0.874, 0.89, 0.857, 0.88, 0.878, 0.872, 0.868, 0.89, 0.898, 0.847]","[0.7496765851974487, 0.7685433626174927, 0.8056440949440002, 0.7490659952163696, 0.764538586139679, 0.7106544375419617, 0.7643857002258301, 0.6955532431602478, 0.8185084462165833, 0.7049657702445984, 0.7508105635643005, 0.7599389553070068, 0.7614606618881226, 0.7443206310272217, 0.7111597061157227, 0.7925623059272766, 0.7552703619003296, 0.7465552687644958, 0.7648357152938843, 0.7776049971580505, 0.7964711785316467, 0.6449750065803528]",0.2200277715921402,3.5300000000000002,0.8197966814041138
28,"[0.1909496933221817, 0.20387008786201477, 0.2381688356399536, 0.2310982346534729, 0.2570480406284332, 0.21714694797992706, 0.2220088392496109, 0.23999960720539093, 0.20925377309322357, 0.18922358751296997, 0.19364728033542633, 0.20103298127651215, 0.28301963210105896, 0.14844632148742676, 0.15287932753562927, 0.1774953007698059, 0.26127904653549194, 0.21062421798706055, 0.2393055111169815, 0.22569701075553894, 0.21559545397758484, 0.22660307586193085]","[0.887, 0.891, 0.873, 0.872, 0.873, 0.883, 0.892, 0.856, 0.878, 0.89, 0.908, 0.892, 0.844, 0.921, 0.905, 0.899, 0.862, 0.88, 0.861, 0.874, 0.885, 0.891]","[0.7963405847549438, 0.7750263214111328, 0.7122296690940857, 0.7480388283729553, 0.7093231081962585, 0.7563820481300354, 0.7553409337997437, 0.7200261950492859, 0.744242787361145, 0.791374146938324, 0.7682905793190002, 0.7520686984062195, 0.7002168297767639, 0.8477702736854553, 0.8431161642074585, 0.8157879710197449, 0.7513042092323303, 0.7837759256362915, 0.7247922420501709, 0.7331655621528625, 0.761509358882904, 0.7939008474349976]",0.20869948367277782,3.5340000000000003,0.8664317727088928
29,"[0.15972302854061127, 0.31974783539772034, 0.18423962593078613, 0.21621376276016235, 0.16357943415641785, 0.26705819368362427, 0.20054806768894196, 0.2257329225540161, 0.24763444066047668, 0.283735454082489, 0.22042542695999146, 0.2194153219461441, 0.16471581161022186, 0.24291571974754333, 0.20770666003227234, 0.1986122578382492, 0.20061932504177094, 0.2446824163198471, 0.17569632828235626, 0.17082813382148743, 0.18260909616947174, 0.22982177138328552]","[0.906, 0.84, 0.885, 0.874, 0.906, 0.856, 0.892, 0.889, 0.862, 0.847, 0.883, 0.88, 0.917, 0.855, 0.88, 0.891, 0.9, 0.861, 0.907, 0.895, 0.9, 0.881]","[0.8242015838623047, 0.6582775712013245, 0.8014201521873474, 0.7750948071479797, 0.8401623964309692, 0.6580079793930054, 0.7774066925048828, 0.7431816458702087, 0.7280935645103455, 0.6950974464416504, 0.7958932518959045, 0.7759206891059875, 0.8179919123649597, 0.7371140718460083, 0.7434298396110535, 0.7963985800743103, 0.7818019986152649, 0.7356627583503723, 0.8180873394012451, 0.8090865612030029, 0.7843589782714844, 0.7672484517097473]",0.2315313200155894,3.508,0.823542058467865
30,"[0.21676801145076752, 0.22705568373203278, 0.22691205143928528, 0.16919749975204468, 0.17763973772525787, 0.211076021194458, 0.1884332001209259, 0.2413589358329773, 0.1515486091375351, 0.22129876911640167, 0.2064497023820877, 0.19814743101596832, 0.18050602078437805, 0.20969730615615845, 0.16795822978019714, 0.21209940314292908, 0.19667913019657135, 0.22368407249450684, 0.1925158053636551, 0.15501254796981812, 0.1865999400615692, 0.1692492812871933]","[0.893, 0.879, 0.88, 0.901, 0.897, 0.879, 0.9, 0.878, 0.908, 0.883, 0.882, 0.879, 0.89, 0.884, 0.902, 0.876, 0.886, 0.871, 0.878, 0.91, 0.893, 0.91]","[0.7578431367874146, 0.7486017942428589, 0.7411656975746155, 0.8300170302391052, 0.8150362968444824, 0.7467328310012817, 0.7613529562950134, 0.6769181489944458, 0.8344582319259644, 0.7332994937896729, 0.7514839768409729, 0.7671754360198975, 0.8074560761451721, 0.8089390397071838, 0.8315767645835876, 0.7978296279907227, 0.8156044483184814, 0.7557224035263062, 0.7828136086463928, 0.8557208180427551, 0.8147796392440796, 0.7676834464073181]",0.20333248774210613,3.5460000000000003,0.8250042200088501
31,"[0.21016503870487213, 0.1691858172416687, 0.1721118837594986, 0.22179657220840454, 0.23106640577316284, 0.2162533700466156, 0.23852114379405975, 0.27300652861595154, 0.2232629358768463, 0.24117116630077362, 0.15975333750247955, 0.1747732311487198, 0.20840130746364594, 0.17327938973903656, 0.2323015034198761, 0.16592532396316528, 0.2633226215839386, 0.24600805342197418, 0.20784181356430054, 0.17005570232868195, 0.13910937309265137, 0.13158777356147766]","[0.882, 0.896, 0.901, 0.863, 0.872, 0.876, 0.874, 0.878, 0.874, 0.873, 0.912, 0.906, 0.89, 0.9, 0.879, 0.899, 0.867, 0.854, 0.887, 0.912, 0.916, 0.914]","[0.7468287944793701, 0.8067777752876282, 0.8118679523468018, 0.7660091519355774, 0.7457333207130432, 0.7484466433525085, 0.7585761547088623, 0.6335340738296509, 0.7783036828041077, 0.7080798745155334, 0.8355969190597534, 0.8157202005386353, 0.790396511554718, 0.8172010183334351, 0.7344199419021606, 0.8273097276687622, 0.7130715250968933, 0.6865093111991882, 0.7626165151596069, 0.8290044069290161, 0.8547699451446533, 0.8949049115180969]",0.190239550669988,3.561,0.8597977757453918
32,"[0.2072497010231018, 0.15032827854156494, 0.16848930716514587, 0.222513347864151, 0.2584332227706909, 0.17136181890964508, 0.19831332564353943, 0.15951396524906158, 0.15124809741973877, 0.1961226761341095, 0.14666469395160675, 0.17723344266414642, 0.19429554045200348, 0.21538685262203217, 0.1750536561012268, 0.17820963263511658, 0.1963413953781128, 0.1916145533323288, 0.1706993579864502, 0.2146645486354828, 0.1550276130437851, 0.20452624559402466]","[0.886, 0.906, 0.9, 0.877, 0.856, 0.898, 0.887, 0.904, 0.909, 0.888, 0.911, 0.896, 0.884, 0.877, 0.908, 0.893, 0.892, 0.896, 0.899, 0.879, 0.918, 0.859]","[0.7418091297149658, 0.8473569750785828, 0.8187255859375, 0.7492194771766663, 0.7143027782440186, 0.8347747325897217, 0.7804995179176331, 0.8181012272834778, 0.8437345027923584, 0.7689355611801147, 0.8442255854606628, 0.8251601457595825, 0.7790668606758118, 0.7591087222099304, 0.8215624094009399, 0.8014009594917297, 0.801500141620636, 0.8000315427780151, 0.7990424036979675, 0.7781040072441101, 0.8563417196273804, 0.7666704058647156]",0.2159362534681956,3.512,0.8629282116889954
33,"[0.18623244762420654, 0.20666645467281342, 0.19930773973464966, 0.16147609055042267, 0.2526344656944275, 0.25150325894355774, 0.1390312910079956, 0.18066149950027466, 0.16532543301582336, 0.1972915232181549, 0.219354510307312, 0.21891885995864868, 0.15879130363464355, 0.16969731450080872, 0.17718377709388733, 0.20523133873939514, 0.17040644586086273, 0.16040827333927155, 0.20748063921928406, 0.14681868255138397, 0.28686490654945374, 0.1282881796360016]","[0.893, 0.884, 0.892, 0.904, 0.869, 0.861, 0.914, 0.893, 0.918, 0.892, 0.874, 0.875, 0.91, 0.903, 0.893, 0.879, 0.903, 0.903, 0.888, 0.913, 0.834, 0.919]","[0.7846195697784424, 0.7794404029846191, 0.7872678637504578, 0.824193000793457, 0.7710539102554321, 0.738564133644104, 0.8624070286750793, 0.7981957197189331, 0.8162381052970886, 0.7588424682617188, 0.7334794998168945, 0.7516529560089111, 0.8130123615264893, 0.809389591217041, 0.8087098598480225, 0.7468160390853882, 0.7831348180770874, 0.8206336498260498, 0.799120306968689, 0.8556383848190308, 0.6964852213859558, 0.8604690432548523]",0.21003541648387908,3.516,0.869805634021759
34,"[0.14793327450752258, 0.19494406878948212, 0.20285287499427795, 0.20567089319229126, 0.1924567073583603, 0.1940031349658966, 0.21564330160617828, 0.18445497751235962, 0.14376676082611084, 0.1470836102962494, 0.18807031214237213, 0.19367603957653046, 0.266683429479599, 0.14719641208648682, 0.18758271634578705, 0.1428212970495224, 0.23468045890331268, 0.1659301370382309, 0.17322325706481934, 0.18378765881061554, 0.18602006137371063, 0.1793290078639984]","[0.906, 0.892, 0.887, 0.88, 0.889, 0.896, 0.87, 0.89, 0.909, 0.908, 0.897, 0.888, 0.842, 0.921, 0.892, 0.915, 0.883, 0.902, 0.9, 0.892, 0.893, 0.899]","[0.8696174025535583, 0.7965348958969116, 0.7913045287132263, 0.8018231987953186, 0.7805545330047607, 0.7647680044174194, 0.775368332862854, 0.8027315735816956, 0.8427654504776001, 0.8243442177772522, 0.7594308853149414, 0.773859441280365, 0.699093759059906, 0.823471188545227, 0.7943293452262878, 0.851193904876709, 0.7239454388618469, 0.8008940815925598, 0.8154612183570862, 0.801354706287384, 0.7539579272270203, 0.806216835975647]",0.19869459470113118,3.543,0.8565079569816589
35,"[0.1651698648929596, 0.13700902462005615, 0.1787286400794983, 0.15694300830364227, 0.12808595597743988, 0.17520907521247864, 0.13769645988941193, 0.1738702952861786, 0.22061039507389069, 0.23927786946296692, 0.19371680915355682, 0.21332281827926636, 0.2402404546737671, 0.19696983695030212, 0.2529425323009491, 0.20291724801063538, 0.17317086458206177, 0.21174277365207672, 0.1719275414943695, 0.16978760063648224, 0.1748071312904358, 0.15239118039608002]","[0.911, 0.912, 0.896, 0.897, 0.927, 0.9, 0.915, 0.901, 0.873, 0.875, 0.896, 0.885, 0.877, 0.885, 0.86, 0.879, 0.895, 0.877, 0.904, 0.917, 0.896, 0.908]","[0.7923436760902405, 0.8482854962348938, 0.7998975515365601, 0.8511894345283508, 0.8790645003318787, 0.8327838182449341, 0.862899661064148, 0.7833813428878784, 0.7774028182029724, 0.7268463969230652, 0.7372914552688599, 0.765815794467926, 0.7285180687904358, 0.7896690368652344, 0.7286911606788635, 0.778326690196991, 0.8273195028305054, 0.7593174576759338, 0.8135629892349243, 0.8077724575996399, 0.8176071047782898, 0.8609755039215088]",0.21053229173024496,3.503,0.8414846658706665
36,"[0.18076878786087036, 0.20148883759975433, 0.18302316963672638, 0.2086479216814041, 0.1601008027791977, 0.17529568076133728, 0.22175399959087372, 0.17685997486114502, 0.17929215729236603, 0.19530585408210754, 0.18669196963310242, 0.17886070907115936, 0.17651347815990448, 0.15623880922794342, 0.12555740773677826, 0.15675461292266846, 0.16081269085407257, 0.23844707012176514, 0.15154483914375305, 0.18059933185577393, 0.18836094439029694, 0.14535380899906158]","[0.895, 0.881, 0.881, 0.884, 0.898, 0.9, 0.875, 0.897, 0.897, 0.887, 0.893, 0.893, 0.913, 0.903, 0.929, 0.901, 0.906, 0.865, 0.911, 0.896, 0.898, 0.904]","[0.80047607421875, 0.7683722376823425, 0.7977503538131714, 0.7502991557121277, 0.8457008004188538, 0.8416147232055664, 0.7225667834281921, 0.8111938834190369, 0.7959957718849182, 0.8047784566879272, 0.7848301529884338, 0.8204030990600586, 0.808097243309021, 0.8449023962020874, 0.8457347750663757, 0.8461627960205078, 0.8106090426445007, 0.7334609031677246, 0.8135321140289307, 0.8154839873313904, 0.74708491563797, 0.8219189047813416]",0.20681572755177816,3.525,0.8573353290557861
37,"[0.1875225156545639, 0.17734208703041077, 0.1634484827518463, 0.22587382793426514, 0.16098757088184357, 0.1373274177312851, 0.1711980700492859, 0.27131977677345276, 0.26737329363822937, 0.2593076527118683, 0.12601277232170105, 0.13092395663261414, 0.16455207765102386, 0.12873122096061707, 0.15783312916755676, 0.17445644736289978, 0.13755786418914795, 0.2018393725156784, 0.16364775598049164, 0.15842992067337036, 0.1699358969926834, 0.1623140573501587]","[0.893, 0.89, 0.917, 0.869, 0.898, 0.915, 0.899, 0.857, 0.866, 0.866, 0.925, 0.928, 0.89, 0.924, 0.911, 0.903, 0.919, 0.878, 0.895, 0.913, 0.9, 0.9]","[0.791675329208374, 0.8099856376647949, 0.817817211151123, 0.7310158014297485, 0.8360199928283691, 0.8608769774436951, 0.8185959458351135, 0.7163081169128418, 0.7262428998947144, 0.720191240310669, 0.890613317489624, 0.875341534614563, 0.8409101963043213, 0.8729663491249084, 0.8062359690666199, 0.8251956105232239, 0.8465573191642761, 0.7719079256057739, 0.8300755620002747, 0.815795361995697, 0.84491366147995, 0.8399145603179932]",0.19889233311017354,3.5439999999999996,0.8414714336395264
38,"[0.17589782178401947, 0.22206217050552368, 0.17088395357131958, 0.1606990098953247, 0.20521312952041626, 0.19073176383972168, 0.12247058749198914, 0.18399442732334137, 0.13325729966163635, 0.17447616159915924, 0.2418154925107956, 0.24064716696739197, 0.21106837689876556, 0.12892211973667145, 0.23559413850307465, 0.1557331532239914, 0.1650126725435257, 0.18485216796398163, 0.23032011091709137, 0.16537751257419586, 0.1381286382675171, 0.12886619567871094]","[0.895, 0.867, 0.893, 0.901, 0.88, 0.893, 0.931, 0.896, 0.913, 0.898, 0.877, 0.882, 0.877, 0.916, 0.861, 0.911, 0.903, 0.89, 0.87, 0.892, 0.927, 0.915]","[0.7838879823684692, 0.7822113037109375, 0.8495458364486694, 0.8486292362213135, 0.773549497127533, 0.8040130138397217, 0.8810651302337646, 0.8170412182807922, 0.8722077012062073, 0.769615113735199, 0.735247015953064, 0.7030813097953796, 0.7687101364135742, 0.8502638339996338, 0.7485790848731995, 0.8109665513038635, 0.8216365575790405, 0.7888901829719543, 0.7452809810638428, 0.8023573756217957, 0.8375388383865356, 0.8757166266441345]",0.20867378612359364,3.5300000000000002,0.8510810732841492
39,"[0.172907292842865, 0.17377500236034393, 0.1660260409116745, 0.16505727171897888, 0.15519310534000397, 0.16410639882087708, 0.13493028283119202, 0.14914870262145996, 0.1642954796552658, 0.19543680548667908, 0.1514902114868164, 0.1558222621679306, 0.15254399180412292, 0.24268408119678497, 0.22337733209133148, 0.16901390254497528, 0.17728447914123535, 0.1820184588432312, 0.16252928972244263, 0.22144083678722382, 0.2021537721157074, 0.15075932443141937]","[0.891, 0.908, 0.899, 0.906, 0.899, 0.908, 0.913, 0.901, 0.898, 0.888, 0.913, 0.903, 0.918, 0.889, 0.877, 0.902, 0.897, 0.899, 0.909, 0.863, 0.887, 0.913]","[0.7930406332015991, 0.7984167337417603, 0.8264349102973938, 0.7870080471038818, 0.8473310470581055, 0.8129470348358154, 0.8568764328956604, 0.8445231914520264, 0.8568796515464783, 0.7880712151527405, 0.8583380579948425, 0.8397510647773743, 0.8077996969223022, 0.7831922173500061, 0.7448166608810425, 0.7943815588951111, 0.816213071346283, 0.7815049290657043, 0.823261022567749, 0.7960975170135498, 0.7989139556884766, 0.8352328538894653]",0.1944560597340266,3.555,0.8868987560272217
40,"[0.19163669645786285, 0.1703607439994812, 0.1484171748161316, 0.16177915036678314, 0.1657615453004837, 0.13619364798069, 0.15889227390289307, 0.20258697867393494, 0.1625506430864334, 0.18783876299858093, 0.18208400905132294, 0.15172980725765228, 0.2120337337255478, 0.1858978420495987, 0.1657559722661972, 0.1538189947605133, 0.20147885382175446, 0.15781639516353607, 0.14771318435668945, 0.18329080939292908, 0.17467360198497772, 0.31937986612319946]","[0.894, 0.898, 0.91, 0.912, 0.901, 0.927, 0.898, 0.88, 0.904, 0.883, 0.903, 0.909, 0.882, 0.89, 0.895, 0.905, 0.882, 0.911, 0.915, 0.896, 0.902, 0.793]","[0.7647817134857178, 0.8426082730293274, 0.8404353260993958, 0.8270558714866638, 0.8269903659820557, 0.8484265804290771, 0.8306928873062134, 0.761354386806488, 0.8246497511863708, 0.7825793623924255, 0.8185632228851318, 0.8353497385978699, 0.761841893196106, 0.8073287010192871, 0.8203151822090149, 0.8407080769538879, 0.8102352023124695, 0.8421831727027893, 0.8350412249565125, 0.7958036065101624, 0.8289293646812439, 0.6919733285903931]",0.18121988077958426,3.58,0.8803994059562683
41,"[0.16054590046405792, 0.158411905169487, 0.20956772565841675, 0.15814167261123657, 0.20821063220500946, 0.19358910620212555, 0.1493297517299652, 0.18463698029518127, 0.17277945578098297, 0.1717047393321991, 0.18581371009349823, 0.13569507002830505, 0.1525997370481491, 0.1411740481853485, 0.1596902310848236, 0.23441815376281738, 0.12707409262657166, 0.12477418035268784, 0.13750579953193665, 0.1641532927751541, 0.20015792548656464, 0.2158883661031723]","[0.9, 0.91, 0.889, 0.911, 0.879, 0.893, 0.906, 0.896, 0.903, 0.898, 0.889, 0.916, 0.902, 0.918, 0.908, 0.862, 0.922, 0.921, 0.908, 0.895, 0.876, 0.876]","[0.8299533128738403, 0.8664603233337402, 0.8141481876373291, 0.8286049962043762, 0.782984733581543, 0.7950806021690369, 0.8513978719711304, 0.820360541343689, 0.8135458827018738, 0.8151208162307739, 0.7990424036979675, 0.8642675280570984, 0.8249760866165161, 0.8466058969497681, 0.8185024261474609, 0.7524773478507996, 0.8629459142684937, 0.8696526288986206, 0.8598436117172241, 0.8220174312591553, 0.7935606241226196, 0.7722309231758118]",0.19874739944934844,3.552,0.8510419130325317
42,"[0.163368821144104, 0.12329865247011185, 0.1332603245973587, 0.16068345308303833, 0.18699008226394653, 0.17520764470100403, 0.21299973130226135, 0.125920370221138, 0.1568337380886078, 0.18670080602169037, 0.1605430692434311, 0.15069380402565002, 0.19632452726364136, 0.17266377806663513, 0.176737979054451, 0.15769951045513153, 0.1506030410528183, 0.16612094640731812, 0.16887672245502472, 0.12510497868061066, 0.19791652262210846, 0.10246732085943222]","[0.9, 0.916, 0.911, 0.9, 0.882, 0.896, 0.877, 0.92, 0.905, 0.897, 0.903, 0.909, 0.88, 0.9, 0.912, 0.9, 0.901, 0.901, 0.912, 0.916, 0.894, 0.935]","[0.8272271752357483, 0.8860763311386108, 0.8679119944572449, 0.8152937293052673, 0.7581316828727722, 0.7917603254318237, 0.7626276612281799, 0.8671737909317017, 0.8238773941993713, 0.8186002373695374, 0.833790123462677, 0.8466691374778748, 0.7930679321289062, 0.8253532648086548, 0.8077663779258728, 0.839809238910675, 0.8452434539794922, 0.8269650340080261, 0.7637609243392944, 0.8806337714195251, 0.790482759475708, 0.900880753993988]",0.1786651109655698,3.582,0.8923925757408142
43,"[0.13787683844566345, 0.1512024700641632, 0.13447271287441254, 0.15162219107151031, 0.173921599984169, 0.13366690278053284, 0.1480841338634491, 0.18011707067489624, 0.1368699073791504, 0.13293583691120148, 0.21839171648025513, 0.191255584359169, 0.15812906622886658, 0.164307102560997, 0.16904860734939575, 0.1814708262681961, 0.14102599024772644, 0.16118265688419342, 0.27466773986816406, 0.18408288061618805, 0.12073354423046112, 0.16225075721740723]","[0.918, 0.918, 0.915, 0.915, 0.897, 0.911, 0.913, 0.9, 0.908, 0.916, 0.889, 0.885, 0.902, 0.901, 0.892, 0.89, 0.914, 0.896, 0.872, 0.891, 0.92, 0.908]","[0.831125795841217, 0.8182048797607422, 0.8486518263816833, 0.8386217355728149, 0.8039543628692627, 0.8669902086257935, 0.8330408930778503, 0.8222154378890991, 0.8605721592903137, 0.8700243830680847, 0.775765597820282, 0.8085732460021973, 0.8504802584648132, 0.8412920832633972, 0.8197396993637085, 0.8291071057319641, 0.8587268590927124, 0.8345526456832886, 0.6706039905548096, 0.8266952633857727, 0.8959667682647705, 0.6986028552055359]",0.2098222812016805,3.551,0.8718993663787842
44,"[0.14287948608398438, 0.21430785953998566, 0.15013571083545685, 0.1294836401939392, 0.17300358414649963, 0.14373432099819183, 0.16534700989723206, 0.1670307219028473, 0.16883613169193268, 0.20606298744678497, 0.19993440806865692, 0.1953670084476471, 0.17651662230491638, 0.1801888644695282, 0.18188923597335815, 0.1604093760251999, 0.1619236320257187, 0.1558784693479538, 0.11375768482685089, 0.18834981322288513, 0.15111470222473145, 0.1721705049276352]","[0.922, 0.861, 0.903, 0.914, 0.896, 0.916, 0.888, 0.892, 0.897, 0.886, 0.885, 0.904, 0.895, 0.889, 0.889, 0.91, 0.901, 0.912, 0.925, 0.897, 0.909, 0.896]","[0.8014664053916931, 0.7516051530838013, 0.8139232993125916, 0.8474311232566833, 0.8045005798339844, 0.8336295485496521, 0.8109675049781799, 0.825962483882904, 0.8086836338043213, 0.7786354422569275, 0.8041374683380127, 0.7825481295585632, 0.8248401284217834, 0.7899561524391174, 0.8042340278625488, 0.8236862421035767, 0.8318685293197632, 0.8258162140846252, 0.889572262763977, 0.8187534809112549, 0.8529325723648071, 0.8142484426498413]",0.18291132052739462,3.568,0.888432502746582
45,"[0.1721048504114151, 0.16544407606124878, 0.16968128085136414, 0.17183339595794678, 0.15022534132003784, 0.14107148349285126, 0.14736326038837433, 0.13025560975074768, 0.16657809913158417, 0.19364677369594574, 0.13510212302207947, 0.16602186858654022, 0.15367300808429718, 0.1623598337173462, 0.18088822066783905, 0.2459428906440735, 0.13791780173778534, 0.15793631970882416, 0.1683586686849594, 0.20839950442314148, 0.13782759010791779, 0.14014962315559387]","[0.907, 0.904, 0.905, 0.913, 0.901, 0.915, 0.908, 0.912, 0.891, 0.883, 0.912, 0.897, 0.899, 0.901, 0.896, 0.87, 0.915, 0.913, 0.9, 0.869, 0.92, 0.906]","[0.7572239637374878, 0.8403002023696899, 0.8102965354919434, 0.8410433530807495, 0.8456400036811829, 0.8611112833023071, 0.8416918516159058, 0.8764752745628357, 0.8218545913696289, 0.7949010729789734, 0.8621962666511536, 0.8261058926582336, 0.8055254220962524, 0.8222017884254456, 0.8242015838623047, 0.7562314867973328, 0.8390173316001892, 0.8177120089530945, 0.8331900835037231, 0.7394980192184448, 0.8275553584098816, 0.8597052693367004]",0.1711044470469157,3.583,0.8649793267250061
46,"[0.13587653636932373, 0.1783960908651352, 0.12378197908401489, 0.1309717446565628, 0.2138305902481079, 0.10480187833309174, 0.13298596441745758, 0.12004724144935608, 0.15730813145637512, 0.13855883479118347, 0.1772431582212448, 0.13952144980430603, 0.14211389422416687, 0.1279202401638031, 0.15349708497524261, 0.1610453575849533, 0.2069312483072281, 0.11080743372440338, 0.13326039910316467, 0.1387750208377838, 0.13108424842357635, 0.16992415487766266]","[0.92, 0.899, 0.92, 0.916, 0.879, 0.94, 0.921, 0.92, 0.907, 0.905, 0.896, 0.92, 0.908, 0.915, 0.906, 0.901, 0.878, 0.923, 0.915, 0.917, 0.911, 0.889]","[0.8492522835731506, 0.824230968952179, 0.8669641017913818, 0.8598394989967346, 0.7358110547065735, 0.8897325396537781, 0.8409304618835449, 0.8758759498596191, 0.8280920386314392, 0.8556619882583618, 0.8370828032493591, 0.8295936584472656, 0.8622467517852783, 0.8681569695472717, 0.8476117849349976, 0.8350992798805237, 0.7948357462882996, 0.8928366899490356, 0.860344648361206, 0.8787282109260559, 0.8745481371879578, 0.7854145765304565]",0.18338351746400197,3.564,0.8800636529922485
47,"[0.16665585339069366, 0.10340646654367447, 0.20096096396446228, 0.13893023133277893, 0.17494188249111176, 0.17159029841423035, 0.1864391267299652, 0.1150013878941536, 0.2670605778694153, 0.1664741039276123, 0.1358354389667511, 0.13005374372005463, 0.15745756030082703, 0.1684301346540451, 0.17560352385044098, 0.1879827380180359, 0.19874127209186554, 0.13241106271743774, 0.13726112246513367, 0.17248325049877167, 0.17451059818267822, 0.11298433691263199]","[0.898, 0.926, 0.885, 0.913, 0.908, 0.896, 0.888, 0.925, 0.867, 0.9, 0.913, 0.916, 0.903, 0.899, 0.904, 0.892, 0.888, 0.912, 0.907, 0.898, 0.896, 0.926]","[0.8325871825218201, 0.9039210677146912, 0.7875288724899292, 0.8572635650634766, 0.8371222615242004, 0.8019630312919617, 0.7810301780700684, 0.8732173442840576, 0.7415549159049988, 0.8097169995307922, 0.8560263514518738, 0.8524016737937927, 0.8344099521636963, 0.830590009689331, 0.7816669940948486, 0.7779338955879211, 0.7719628214836121, 0.8513985276222229, 0.8440806269645691, 0.8063341975212097, 0.8124502897262573, 0.8855769038200378]",0.18557612995306652,3.555,0.8876841068267822
48,"[0.12840428948402405, 0.12628456950187683, 0.10875015705823898, 0.1654655784368515, 0.11304250359535217, 0.16192930936813354, 0.1408434957265854, 0.19731326401233673, 0.2248505800962448, 0.19278253614902496, 0.1662530153989792, 0.1544020026922226, 0.12012743949890137, 0.12680001556873322, 0.1443367600440979, 0.17416653037071228, 0.12697656452655792, 0.18452994525432587, 0.1473611444234848, 0.1129089817404747, 0.12607474625110626, 0.21281547844409943]","[0.931, 0.924, 0.925, 0.884, 0.93, 0.901, 0.911, 0.885, 0.883, 0.894, 0.902, 0.905, 0.918, 0.912, 0.903, 0.904, 0.918, 0.887, 0.906, 0.923, 0.919, 0.873]","[0.8580725789070129, 0.8497716188430786, 0.901431143283844, 0.814238965511322, 0.8645179271697998, 0.8351273536682129, 0.8613590598106384, 0.791641891002655, 0.7179199457168579, 0.8166928887367249, 0.836173951625824, 0.835944414138794, 0.8756933808326721, 0.8783842921257019, 0.8654208779335022, 0.832229733467102, 0.8764985799789429, 0.7915069460868835, 0.8321537375450134, 0.9025543928146362, 0.838762640953064, 0.8056603670120239]",0.1831154356400172,3.561,0.9041545987129211
