Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
25,"[0.08797863870859146, 0.11336378008127213, 0.09698772430419922, 0.07758409529924393, 0.06718512624502182, 0.1281791478395462, 0.09170950949192047, 0.14807851612567902, 0.07452943921089172, 0.12932680547237396, 0.10835324227809906, 0.12338516861200333, 0.12475861608982086, 0.10937871038913727, 0.1108560785651207, 0.08301220089197159, 0.12919604778289795, 0.10147898644208908, 0.1267443150281906, 0.12767571210861206, 0.19363895058631897, 0.46488142013549805]","[0.931, 0.919, 0.935, 0.931, 0.936, 0.907, 0.933, 0.91, 0.931, 0.914, 0.911, 0.913, 0.909, 0.931, 0.916, 0.929, 0.91, 0.924, 0.921, 0.918, 0.899, 0.825]","[0.9116944074630737, 0.8941795825958252, 0.9147517085075378, 0.9203081727027893, 0.9342926144599915, 0.877512514591217, 0.9233719110488892, 0.836035966873169, 0.9202648401260376, 0.8746212720870972, 0.87721186876297, 0.8747296929359436, 0.8714999556541443, 0.8613625168800354, 0.8759936094284058, 0.9099734425544739, 0.880612313747406, 0.8801646828651428, 0.8476710319519043, 0.8843968510627747, 0.8429741263389587, 0.10370079427957535]",0.14587494830290476,3.6310000000000002,0.8970133662223816
26,"[0.14422963559627533, 0.09619316458702087, 0.09739615023136139, 0.1393129676580429, 0.15020617842674255, 0.10632424056529999, 0.09140059351921082, 0.17182891070842743, 0.10578823834657669, 0.12464819103479385, 0.12623515725135803, 0.15304353833198547, 0.12210927158594131, 0.11476968973875046, 0.10687719285488129, 0.19829204678535461, 0.08912733942270279, 0.10970542579889297, 0.13890506327152252, 0.07212762534618378, 0.12416958063840866, 0.22840170562267303]","[0.907, 0.935, 0.926, 0.91, 0.904, 0.932, 0.935, 0.902, 0.923, 0.916, 0.914, 0.907, 0.919, 0.918, 0.915, 0.886, 0.928, 0.925, 0.908, 0.941, 0.928, 0.891]","[0.8622349500656128, 0.878570556640625, 0.8954825401306152, 0.8369393348693848, 0.8249691724777222, 0.8909175395965576, 0.9033792614936829, 0.8395490646362305, 0.9186215400695801, 0.8888906240463257, 0.8739199638366699, 0.8370311856269836, 0.8802295923233032, 0.8744876384735107, 0.8960686922073364, 0.8244637846946716, 0.9202986359596252, 0.8758596181869507, 0.8798324465751648, 0.9279635548591614, 0.8812826871871948, 0.7793232798576355]",0.14440521399180095,3.6310000000000002,0.9098732471466064
27,"[0.12598161399364471, 0.23254293203353882, 0.1868145614862442, 0.10539821535348892, 0.10979653149843216, 0.10682907700538635, 0.09589758515357971, 0.10391451418399811, 0.11268218606710434, 0.1220565140247345, 0.18395346403121948, 0.1317146122455597, 0.10812580585479736, 0.10247558355331421, 0.08309940993785858, 0.16925013065338135, 0.1596069037914276, 0.16832192242145538, 0.13134317100048065, 0.10804448276758194, 0.1120094433426857, 0.20090261101722717]","[0.927, 0.879, 0.897, 0.926, 0.929, 0.929, 0.93, 0.93, 0.921, 0.916, 0.89, 0.919, 0.917, 0.919, 0.928, 0.896, 0.903, 0.901, 0.919, 0.919, 0.919, 0.901]","[0.8563762903213501, 0.7849971652030945, 0.8052942752838135, 0.8771916627883911, 0.8726075291633606, 0.888900101184845, 0.9068714380264282, 0.9035205841064453, 0.8811774253845215, 0.8787752985954285, 0.7919856309890747, 0.8785883188247681, 0.8776072859764099, 0.8954330682754517, 0.9206109046936035, 0.8308923244476318, 0.8529068827629089, 0.8527214527130127, 0.8670763969421387, 0.8883659839630127, 0.8849080204963684, 0.6942189335823059]",0.16098762154579163,3.606,0.8866515755653381
28,"[0.09533809870481491, 0.13769061863422394, 0.10848362743854523, 0.10621897876262665, 0.10462577641010284, 0.08048456907272339, 0.12075618654489517, 0.12032211571931839, 0.27158382534980774, 0.10380822420120239, 0.1188763976097107, 0.12501035630702972, 0.11280370503664017, 0.12652699649333954, 0.20150192081928253, 0.12704159319400787, 0.12285175174474716, 0.06682424992322922, 0.10542243719100952, 0.13610462844371796, 0.09690272063016891, 0.23708006739616394]","[0.924, 0.922, 0.92, 0.927, 0.926, 0.931, 0.931, 0.917, 0.861, 0.92, 0.914, 0.913, 0.923, 0.909, 0.888, 0.916, 0.914, 0.945, 0.92, 0.904, 0.926, 0.88]","[0.9143642783164978, 0.8679206371307373, 0.8854325413703918, 0.8816391825675964, 0.8894280791282654, 0.9114000201225281, 0.8810400366783142, 0.8590112924575806, 0.7666404843330383, 0.8980802893638611, 0.8914933800697327, 0.8551192283630371, 0.8809862732887268, 0.8787887096405029, 0.7796406149864197, 0.8792069554328918, 0.8605577945709229, 0.9315218925476074, 0.9124225378036499, 0.8425576090812683, 0.9018507599830627, 0.8178349137306213]",0.16625263839960097,3.607,0.9031883478164673
29,"[0.08693496137857437, 0.1151229739189148, 0.12739847600460052, 0.0847872868180275, 0.1170426458120346, 0.15491428971290588, 0.13184049725532532, 0.10623324662446976, 0.11315509676933289, 0.058149803429841995, 0.14175912737846375, 0.07996315509080887, 0.12427196651697159, 0.10228852927684784, 0.1302219033241272, 0.1453499048948288, 0.12029387801885605, 0.12418831139802933, 0.11595194786787033, 0.07308299094438553, 0.08339414745569229, 0.07940330356359482]","[0.929, 0.921, 0.92, 0.928, 0.918, 0.906, 0.911, 0.936, 0.919, 0.947, 0.904, 0.933, 0.911, 0.919, 0.911, 0.905, 0.914, 0.909, 0.917, 0.937, 0.938, 0.926]","[0.9041022062301636, 0.8729166388511658, 0.8709484934806824, 0.9060171246528625, 0.8751112222671509, 0.8252198100090027, 0.878625214099884, 0.8880305290222168, 0.893159806728363, 0.948621928691864, 0.8750176429748535, 0.9274778962135315, 0.8571867942810059, 0.8995653986930847, 0.869635820388794, 0.8474054932594299, 0.8792575597763062, 0.8713240027427673, 0.8874384760856628, 0.9294107556343079, 0.8969731330871582, 0.934451162815094]",0.14691876322031022,3.617,0.9014663696289062
30,"[0.09054716676473618, 0.10451941937208176, 0.1578366458415985, 0.062438108026981354, 0.09990119934082031, 0.10694528371095657, 0.08876200020313263, 0.0710952952504158, 0.14220641553401947, 0.18476857244968414, 0.08116978406906128, 0.07657532393932343, 0.10277106612920761, 0.07678530365228653, 0.07332830876111984, 0.10627641528844833, 0.09162431955337524, 0.10788992792367935, 0.07808517664670944, 0.09418212622404099, 0.08485457301139832, 0.09520872682332993]","[0.931, 0.928, 0.898, 0.941, 0.924, 0.924, 0.927, 0.94, 0.9, 0.891, 0.933, 0.933, 0.923, 0.937, 0.939, 0.917, 0.922, 0.925, 0.932, 0.926, 0.931, 0.947]","[0.9084766507148743, 0.8875789642333984, 0.8508599996566772, 0.9293375611305237, 0.892728865146637, 0.8795796632766724, 0.9041039347648621, 0.9256252646446228, 0.8737353086471558, 0.8279130458831787, 0.918313205242157, 0.9233935475349426, 0.8936219215393066, 0.9161772727966309, 0.9292563199996948, 0.900680661201477, 0.9107507467269897, 0.8851010799407959, 0.9112088084220886, 0.9118218421936035, 0.9250624179840088, 0.8637807369232178]",0.16322223246097564,3.6160000000000005,0.9137204885482788
31,"[0.05594799667596817, 0.15503539144992828, 0.12206879258155823, 0.07926934957504272, 0.07625439018011093, 0.11665837466716766, 0.11790090054273605, 0.07523717731237411, 0.08735252171754837, 0.07737769931554794, 0.09178435802459717, 0.16291216015815735, 0.08774992823600769, 0.09713985025882721, 0.0879756435751915, 0.1376582533121109, 0.09198932349681854, 0.10827033221721649, 0.13069088757038116, 0.1520543396472931, 0.08863338083028793, 0.1781172752380371]","[0.941, 0.903, 0.915, 0.934, 0.927, 0.919, 0.919, 0.935, 0.94, 0.928, 0.932, 0.901, 0.928, 0.926, 0.93, 0.908, 0.931, 0.919, 0.91, 0.898, 0.928, 0.906]","[0.9399268627166748, 0.8557020425796509, 0.8374800682067871, 0.9188767671585083, 0.9162889122962952, 0.8786184191703796, 0.8907605409622192, 0.9195455312728882, 0.8972268104553223, 0.926120936870575, 0.897759199142456, 0.8318324685096741, 0.9149352312088013, 0.8773359656333923, 0.9136489629745483, 0.8478140830993652, 0.9092019200325012, 0.9014158248901367, 0.890221893787384, 0.8660815358161926, 0.9122007489204407, 0.6935949921607971]",0.17784789055585862,3.5949999999999998,0.9088804125785828
32,"[0.09624909609556198, 0.10544882714748383, 0.07755488157272339, 0.13976991176605225, 0.11852402240037918, 0.10227730125188828, 0.13278304040431976, 0.10516353696584702, 0.16271688044071198, 0.10501144826412201, 0.14407306909561157, 0.10218765586614609, 0.15095756947994232, 0.07091228663921356, 0.11611264199018478, 0.08348914980888367, 0.11017874628305435, 0.0867200419306755, 0.13180610537528992, 0.09466792643070221, 0.14428985118865967, 0.059081077575683594]","[0.922, 0.924, 0.942, 0.923, 0.91, 0.927, 0.915, 0.921, 0.899, 0.921, 0.901, 0.93, 0.897, 0.944, 0.918, 0.931, 0.914, 0.926, 0.903, 0.921, 0.908, 0.957]","[0.890830397605896, 0.9002391695976257, 0.9218562841415405, 0.824638843536377, 0.8830693960189819, 0.8902226686477661, 0.8519258499145508, 0.8857714533805847, 0.8311001062393188, 0.9007189869880676, 0.8723604679107666, 0.895899772644043, 0.8623626232147217, 0.9368013143539429, 0.8788092732429504, 0.9279217720031738, 0.906143069267273, 0.9258317947387695, 0.8460298776626587, 0.8919931650161743, 0.8621881008148193, 0.9256361722946167]",0.15884366780519485,3.604,0.9036218523979187
33,"[0.12937958538532257, 0.09847680479288101, 0.17158935964107513, 0.2192980945110321, 0.11760817468166351, 0.16084334254264832, 0.09179141372442245, 0.10386553406715393, 0.08396463096141815, 0.0721280425786972, 0.07864286005496979, 0.07410755753517151, 0.1519078016281128, 0.18650667369365692, 0.09413418918848038, 0.1034160703420639, 0.09819088131189346, 0.1266300082206726, 0.12037783861160278, 0.09428530931472778, 0.14079301059246063, 0.14237286150455475]","[0.914, 0.927, 0.902, 0.888, 0.919, 0.896, 0.923, 0.923, 0.939, 0.947, 0.933, 0.932, 0.907, 0.895, 0.933, 0.928, 0.928, 0.92, 0.915, 0.928, 0.9, 0.907]","[0.8655786514282227, 0.8889803886413574, 0.8311446905136108, 0.8112224340438843, 0.8571438789367676, 0.8287360072135925, 0.9092422723770142, 0.8949090242385864, 0.9210428595542908, 0.9416477680206299, 0.9287270307540894, 0.9369774460792542, 0.8637533187866211, 0.8177879452705383, 0.9096744656562805, 0.8835992217063904, 0.9028273820877075, 0.8846592307090759, 0.8556259870529175, 0.9092919826507568, 0.872268795967102, 0.8620466589927673]",0.153851747016112,3.6260000000000003,0.9143860340118408
34,"[0.1506166160106659, 0.07977098226547241, 0.10963960736989975, 0.10127606242895126, 0.09615318477153778, 0.06244213879108429, 0.13124996423721313, 0.07993288338184357, 0.07151298969984055, 0.06240636482834816, 0.09246738255023956, 0.11553871631622314, 0.07629404217004776, 0.11885052174329758, 0.08353160321712494, 0.10369345545768738, 0.07448777556419373, 0.09355566650629044, 0.09388942271471024, 0.06973085552453995, 0.11905144900083542, 0.10168956220149994]","[0.904, 0.94, 0.922, 0.93, 0.93, 0.939, 0.909, 0.931, 0.94, 0.946, 0.92, 0.914, 0.929, 0.918, 0.927, 0.919, 0.935, 0.93, 0.931, 0.942, 0.914, 0.939]","[0.8648210763931274, 0.9193235635757446, 0.8878331780433655, 0.8982556462287903, 0.894468367099762, 0.9353561997413635, 0.8680626153945923, 0.9068622589111328, 0.9244940876960754, 0.9372435212135315, 0.908720850944519, 0.8958041667938232, 0.9197444915771484, 0.8856150507926941, 0.9190471768379211, 0.8841609954833984, 0.9102197885513306, 0.8965821266174316, 0.8828629851341248, 0.9350513815879822, 0.8923311233520508, 0.9229194521903992]",0.1414455418785413,3.6470000000000002,0.9228614568710327
35,"[0.11625819653272629, 0.13935239613056183, 0.09738024324178696, 0.12231115251779556, 0.06120371073484421, 0.07450267672538757, 0.07681410759687424, 0.08887533843517303, 0.08532992750406265, 0.059835128486156464, 0.13712094724178314, 0.09252165257930756, 0.09149812906980515, 0.13986647129058838, 0.17165274918079376, 0.07363847643136978, 0.16328711807727814, 0.1146039292216301, 0.08921058475971222, 0.0835537537932396, 0.10935557633638382, 0.10050714761018753]","[0.911, 0.909, 0.93, 0.917, 0.937, 0.929, 0.933, 0.935, 0.924, 0.94, 0.903, 0.928, 0.923, 0.902, 0.902, 0.942, 0.905, 0.923, 0.935, 0.93, 0.919, 0.951]","[0.8911964893341064, 0.8529817461967468, 0.8770768642425537, 0.8915650248527527, 0.935847282409668, 0.9247941374778748, 0.9155309796333313, 0.9064887762069702, 0.9181928038597107, 0.9435068368911743, 0.8718618750572205, 0.9176040887832642, 0.9104188680648804, 0.8751862049102783, 0.8774166107177734, 0.9236751198768616, 0.8079213500022888, 0.8853901028633118, 0.9004048705101013, 0.9108501076698303, 0.9054557681083679, 0.8081777691841125]",0.12600814054409662,3.6510000000000007,0.9130776524543762
36,"[0.11220358312129974, 0.28989773988723755, 0.12685798108577728, 0.11277052015066147, 0.11775036156177521, 0.09268055856227875, 0.09919726848602295, 0.1282842457294464, 0.1531115174293518, 0.09589318931102753, 0.12304028868675232, 0.1180262640118599, 0.08293978124856949, 0.08640988916158676, 0.08342833071947098, 0.07371403276920319, 0.11633876711130142, 0.16181610524654388, 0.11230765283107758, 0.074997179210186, 0.09291201084852219, 0.0635911077260971]","[0.911, 0.831, 0.919, 0.914, 0.911, 0.935, 0.921, 0.91, 0.904, 0.929, 0.916, 0.917, 0.93, 0.929, 0.932, 0.938, 0.917, 0.908, 0.918, 0.932, 0.925, 0.952]","[0.884669303894043, 0.6912102103233337, 0.8709047436714172, 0.8811656832695007, 0.8817299604415894, 0.9164549708366394, 0.9028667211532593, 0.8664023876190186, 0.7915865182876587, 0.9019404649734497, 0.8711036443710327, 0.8728811144828796, 0.9278136491775513, 0.9160518646240234, 0.911072313785553, 0.9233359694480896, 0.901263415813446, 0.8114309310913086, 0.8758864402770996, 0.9241615533828735, 0.9030528664588928, 0.9119723439216614]",0.15911349306503933,3.6260000000000003,0.9081355929374695
37,"[0.0553036592900753, 0.13293606042861938, 0.10886812210083008, 0.0915227010846138, 0.10846330225467682, 0.08670546859502792, 0.10247384011745453, 0.06619060039520264, 0.16089901328086853, 0.10394314676523209, 0.07989785820245743, 0.10014509409666061, 0.15205223858356476, 0.09121012687683105, 0.11403930187225342, 0.1341012418270111, 0.09350620210170746, 0.08134273439645767, 0.12806154787540436, 0.11602559685707092, 0.06323906034231186, 0.07520521432161331]","[0.945, 0.912, 0.928, 0.926, 0.916, 0.931, 0.924, 0.938, 0.896, 0.918, 0.932, 0.924, 0.901, 0.932, 0.913, 0.906, 0.932, 0.938, 0.92, 0.92, 0.939, 0.936]","[0.9301972389221191, 0.8590277433395386, 0.8796435594558716, 0.9000108242034912, 0.8924185633659363, 0.9014702439308167, 0.9110870361328125, 0.9385594129562378, 0.8456993699073792, 0.8773308396339417, 0.906083881855011, 0.9074088335037231, 0.8694109320640564, 0.9015475511550903, 0.8847838044166565, 0.8878536820411682, 0.9212980270385742, 0.9202939867973328, 0.8673157095909119, 0.8694072365760803, 0.9374754428863525, 0.9145260453224182]",0.14698149661223095,3.634,0.90032958984375
38,"[0.08871180564165115, 0.07114149630069733, 0.07985769212245941, 0.11871462315320969, 0.048507846891880035, 0.09286627173423767, 0.09113625437021255, 0.18857721984386444, 0.10248801112174988, 0.116780124604702, 0.050174467265605927, 0.10660134255886078, 0.10687441378831863, 0.07304685562849045, 0.10742639005184174, 0.08474452793598175, 0.06683957576751709, 0.08374549448490143, 0.11770559102296829, 0.12713706493377686, 0.10396000742912292, 0.34604281187057495]","[0.934, 0.933, 0.931, 0.91, 0.953, 0.931, 0.923, 0.904, 0.921, 0.923, 0.945, 0.913, 0.935, 0.935, 0.923, 0.921, 0.933, 0.932, 0.917, 0.914, 0.919, 0.843]","[0.8910036683082581, 0.92681884765625, 0.9096542000770569, 0.8683640360832214, 0.9369737505912781, 0.891816258430481, 0.9102276563644409, 0.8360750079154968, 0.895382285118103, 0.8833694458007812, 0.9525140523910522, 0.8929862976074219, 0.8696388602256775, 0.9198974370956421, 0.8865860104560852, 0.9252253174781799, 0.9408264756202698, 0.9122308492660522, 0.8749098181724548, 0.8876501321792603, 0.9084895253181458, 0.5683841705322266]",0.13958784093459448,3.6340000000000003,0.9154665470123291
39,"[0.07552075386047363, 0.14007094502449036, 0.1592446267604828, 0.09330610185861588, 0.11506044864654541, 0.14413093030452728, 0.12986430525779724, 0.19062440097332, 0.10984792560338974, 0.14463596045970917, 0.10708211362361908, 0.10415634512901306, 0.10258471220731735, 0.10705702751874924, 0.08154304325580597, 0.11489932239055634, 0.11298758536577225, 0.08678343147039413, 0.08968095481395721, 0.10602394491434097, 0.07354807108640671, 0.0833183154463768]","[0.929, 0.903, 0.897, 0.926, 0.92, 0.909, 0.92, 0.884, 0.923, 0.913, 0.939, 0.919, 0.924, 0.92, 0.934, 0.911, 0.937, 0.926, 0.93, 0.925, 0.933, 0.931]","[0.9210912585258484, 0.8478748202323914, 0.8304367661476135, 0.8975657820701599, 0.8917890787124634, 0.8607122898101807, 0.8559811115264893, 0.7701060771942139, 0.8908576369285583, 0.850217878818512, 0.8485967516899109, 0.8963032364845276, 0.9019569754600525, 0.888248860836029, 0.9334847927093506, 0.8977042436599731, 0.8834654092788696, 0.916088879108429, 0.8988093733787537, 0.8860921263694763, 0.9279567003250122, 0.9286381006240845]",0.15289329985777536,3.626,0.8819783926010132
40,"[0.12499666213989258, 0.06529685854911804, 0.1468266248703003, 0.13339225947856903, 0.10784240812063217, 0.11380009353160858, 0.102882981300354, 0.12107084691524506, 0.05967310816049576, 0.056936539709568024, 0.08685310184955597, 0.17665936052799225, 0.07578487694263458, 0.22543592751026154, 0.18119928240776062, 0.085215263068676, 0.09258045256137848, 0.07624532282352448, 0.08465269207954407, 0.13958781957626343, 0.10416525602340698, 0.09317384660243988]","[0.914, 0.941, 0.917, 0.909, 0.926, 0.919, 0.926, 0.916, 0.951, 0.934, 0.923, 0.898, 0.932, 0.878, 0.894, 0.934, 0.926, 0.935, 0.921, 0.916, 0.927, 0.918]","[0.8567908406257629, 0.9150819778442383, 0.8208491802215576, 0.875211238861084, 0.9047041535377502, 0.9025684595108032, 0.9073874950408936, 0.8780971765518188, 0.9280409216880798, 0.9453058838844299, 0.9291581511497498, 0.8433994054794312, 0.9236854910850525, 0.792600691318512, 0.7894183397293091, 0.9071698188781738, 0.9135155081748962, 0.9228623509407043, 0.9294455051422119, 0.8365287184715271, 0.8849911093711853, 0.9076758027076721]",0.15283074577649433,3.621,0.9223950505256653
41,"[0.12197421491146088, 0.11026523262262344, 0.1261747032403946, 0.10002754628658295, 0.048649732023477554, 0.06839165836572647, 0.08238112181425095, 0.13005776703357697, 0.07454381883144379, 0.10261847823858261, 0.2073832005262375, 0.11408352851867676, 0.09269985556602478, 0.07061879336833954, 0.13923080265522003, 0.08316445350646973, 0.12848453223705292, 0.11843075603246689, 0.05358465388417244, 0.09197948127985, 0.06834366172552109, 0.052333422005176544]","[0.91, 0.919, 0.923, 0.915, 0.946, 0.94, 0.932, 0.922, 0.941, 0.92, 0.898, 0.915, 0.923, 0.929, 0.903, 0.925, 0.914, 0.911, 0.939, 0.929, 0.945, 0.941]","[0.8566085696220398, 0.8742737174034119, 0.8737188577651978, 0.8973302245140076, 0.9479042291641235, 0.9316161870956421, 0.9170740842819214, 0.8745677471160889, 0.9268690943717957, 0.9042602777481079, 0.8268480896949768, 0.8633469343185425, 0.9062774181365967, 0.9335355162620544, 0.8204692602157593, 0.9077154397964478, 0.8737860321998596, 0.8860026001930237, 0.9376642107963562, 0.9201532602310181, 0.9373173117637634, 0.9453709125518799]",0.15857490251461664,3.605,0.9055829644203186
42,"[0.09900060296058655, 0.09122023731470108, 0.07947531342506409, 0.11038543283939362, 0.11659794300794601, 0.11409670114517212, 0.07106918841600418, 0.1022583544254303, 0.11192924529314041, 0.07188190519809723, 0.16510428488254547, 0.08651796728372574, 0.07576140016317368, 0.08423721790313721, 0.07558798789978027, 0.1043739840388298, 0.06393744051456451, 0.07232080399990082, 0.057664792984724045, 0.10030119121074677, 0.06749709695577621, 0.06760676950216293]","[0.931, 0.929, 0.945, 0.918, 0.912, 0.915, 0.929, 0.923, 0.913, 0.933, 0.901, 0.929, 0.929, 0.931, 0.93, 0.917, 0.939, 0.942, 0.941, 0.922, 0.945, 0.944]","[0.8843517899513245, 0.8974945545196533, 0.9145134687423706, 0.8847368359565735, 0.8902450203895569, 0.8632071018218994, 0.9347776770591736, 0.9101672768592834, 0.8721728920936584, 0.9408302903175354, 0.863450288772583, 0.9094489812850952, 0.9193796515464783, 0.9180278182029724, 0.9255669713020325, 0.8955608010292053, 0.9417241811752319, 0.9177156090736389, 0.9446184039115906, 0.8998578190803528, 0.9282588958740234, 0.9217544794082642]",0.14259373744328815,3.641,0.9175377488136292
43,"[0.10198923200368881, 0.06310678273439407, 0.04576021805405617, 0.07734519988298416, 0.09958447515964508, 0.07236534357070923, 0.0817406103014946, 0.13241049647331238, 0.08904702961444855, 0.06727124005556107, 0.1492982655763626, 0.07842867821455002, 0.056596457958221436, 0.08103885501623154, 0.061321500688791275, 0.1335301548242569, 0.08622998744249344, 0.0847456231713295, 0.07274987548589706, 0.08883404731750488, 0.08060121536254883, 0.16503435373306274]","[0.93, 0.94, 0.95, 0.933, 0.917, 0.937, 0.923, 0.911, 0.93, 0.927, 0.906, 0.933, 0.939, 0.939, 0.94, 0.916, 0.92, 0.929, 0.938, 0.933, 0.932, 0.896]","[0.8914109468460083, 0.9365907907485962, 0.9406551122665405, 0.9253075122833252, 0.899148166179657, 0.9166765809059143, 0.922562301158905, 0.8898229002952576, 0.8877137303352356, 0.9271308779716492, 0.8491435050964355, 0.9161633849143982, 0.9484994411468506, 0.8942148089408875, 0.9345660209655762, 0.875008761882782, 0.9241995215415955, 0.9223043322563171, 0.9179651737213135, 0.911159098148346, 0.9227729439735413, 0.8607186675071716]",0.13979971210161846,3.6410000000000005,0.9134453535079956
44,"[0.07865430414676666, 0.06953494995832443, 0.0722736045718193, 0.06985434889793396, 0.06820019334554672, 0.0696566179394722, 0.04940907284617424, 0.06345084309577942, 0.10018695145845413, 0.07230320572853088, 0.09387043118476868, 0.09976387768983841, 0.09370514005422592, 0.06217629089951515, 0.057529956102371216, 0.09143427759408951, 0.10069704055786133, 0.08640337735414505, 0.08989402651786804, 0.1485982984304428, 0.06101183220744133, 0.07171488553285599]","[0.942, 0.937, 0.936, 0.941, 0.935, 0.926, 0.944, 0.937, 0.925, 0.932, 0.929, 0.923, 0.925, 0.94, 0.938, 0.921, 0.922, 0.926, 0.924, 0.911, 0.942, 0.928]","[0.9145439267158508, 0.9323890209197998, 0.9267239570617676, 0.9315828084945679, 0.9297728538513184, 0.9334533214569092, 0.9511222243309021, 0.9332788586616516, 0.8875889182090759, 0.9302881956100464, 0.8872157335281372, 0.8994837403297424, 0.8979222774505615, 0.9431390762329102, 0.93807452917099, 0.9015770554542542, 0.893134355545044, 0.9202500581741333, 0.9084928035736084, 0.8654810786247253, 0.94151371717453, 0.9401198625564575]",0.13816572030385335,3.6470000000000002,0.9195768237113953
45,"[0.0958145260810852, 0.10617291182279587, 0.10045260190963745, 0.06409148871898651, 0.11828893423080444, 0.08012745529413223, 0.08753573894500732, 0.0663449838757515, 0.09065558016300201, 0.0778956189751625, 0.08858112245798111, 0.061454012989997864, 0.0701473206281662, 0.07538581639528275, 0.05826515331864357, 0.08026393502950668, 0.07813666760921478, 0.0897902175784111, 0.09225782006978989, 0.08922301977872849, 0.09527924656867981, 0.24415165185928345]","[0.923, 0.926, 0.916, 0.936, 0.915, 0.936, 0.92, 0.934, 0.935, 0.928, 0.925, 0.94, 0.94, 0.93, 0.939, 0.937, 0.935, 0.921, 0.926, 0.924, 0.922, 0.866]","[0.9140068888664246, 0.909313976764679, 0.8967347145080566, 0.9338374137878418, 0.8996752500534058, 0.9132508635520935, 0.904750645160675, 0.9396766424179077, 0.8799681663513184, 0.9216954112052917, 0.9037373065948486, 0.9386467933654785, 0.9245958924293518, 0.9150700569152832, 0.9282218217849731, 0.8967915773391724, 0.9022796750068665, 0.909176766872406, 0.9133684039115906, 0.9038591980934143, 0.9043843746185303, 0.7704535722732544]",0.1250857636332512,3.6510000000000002,0.9225355982780457
46,"[0.0934809073805809, 0.08062659949064255, 0.12692485749721527, 0.13909856975078583, 0.103486567735672, 0.17750580608844757, 0.09463883936405182, 0.08998991549015045, 0.11415199935436249, 0.09070006012916565, 0.0762861892580986, 0.11090881377458572, 0.13747698068618774, 0.10446842759847641, 0.10505791008472443, 0.10986366868019104, 0.08453799039125443, 0.08038520812988281, 0.14071640372276306, 0.07716847956180573, 0.07018834352493286, 0.06762116402387619]","[0.926, 0.934, 0.915, 0.909, 0.918, 0.895, 0.919, 0.924, 0.916, 0.925, 0.926, 0.923, 0.911, 0.932, 0.926, 0.926, 0.937, 0.935, 0.908, 0.927, 0.931, 0.935]","[0.9190682172775269, 0.9195414781570435, 0.8626834154129028, 0.8648694157600403, 0.9102907180786133, 0.8244423270225525, 0.8962129354476929, 0.9176185727119446, 0.8987505435943604, 0.9087810516357422, 0.9210540652275085, 0.8878406882286072, 0.873211145401001, 0.8748664259910583, 0.8794998526573181, 0.8824225068092346, 0.9109237790107727, 0.930336058139801, 0.8531751036643982, 0.9194349050521851, 0.9221727252006531, 0.947397768497467]",0.15666419118642808,3.616,0.9168072938919067
47,"[0.11938098818063736, 0.07929159700870514, 0.0820932611823082, 0.07208755612373352, 0.09472467005252838, 0.11204440891742706, 0.08797436952590942, 0.10042552649974823, 0.06120835244655609, 0.09563548117876053, 0.1337578296661377, 0.05012509226799011, 0.07357913255691528, 0.16210155189037323, 0.10969098657369614, 0.08668645471334457, 0.047275107353925705, 0.07451654225587845, 0.09402620047330856, 0.09704750031232834, 0.10231001675128937, 0.25296440720558167]","[0.917, 0.941, 0.934, 0.937, 0.919, 0.911, 0.922, 0.914, 0.937, 0.929, 0.905, 0.948, 0.93, 0.903, 0.913, 0.934, 0.944, 0.936, 0.913, 0.931, 0.944, 0.869]","[0.8797612190246582, 0.919609010219574, 0.918486475944519, 0.9208146929740906, 0.9143765568733215, 0.8803767561912537, 0.9087897539138794, 0.9019409418106079, 0.9403035640716553, 0.9001145958900452, 0.8617151379585266, 0.9418689012527466, 0.9255838990211487, 0.8577647805213928, 0.8950952887535095, 0.9125798940658569, 0.9494713544845581, 0.9255436062812805, 0.9117420315742493, 0.9038770198822021, 0.8750604391098022, 0.8089117407798767]",0.13159436484177908,3.6420000000000003,0.9175500869750977
48,"[0.07360074669122696, 0.0826825425028801, 0.13176698982715607, 0.09596022963523865, 0.07220329344272614, 0.11932962387800217, 0.06464914232492447, 0.12044697254896164, 0.08928185701370239, 0.08493494242429733, 0.07086262106895447, 0.1896568238735199, 0.1020769402384758, 0.09026440978050232, 0.08029700815677643, 0.0867883488535881, 0.08971011638641357, 0.11399327218532562, 0.06752613931894302, 0.06247260421514511, 0.07520902156829834, 0.17976008355617523]","[0.931, 0.923, 0.905, 0.92, 0.933, 0.911, 0.95, 0.918, 0.925, 0.934, 0.936, 0.88, 0.926, 0.919, 0.936, 0.923, 0.939, 0.913, 0.94, 0.946, 0.934, 0.908]","[0.9350696206092834, 0.9165220856666565, 0.8797294497489929, 0.9067648649215698, 0.9465637803077698, 0.8841973543167114, 0.9383211135864258, 0.889955461025238, 0.9174255728721619, 0.9136397838592529, 0.9309301972389221, 0.7831245064735413, 0.899551510810852, 0.9124056100845337, 0.902582585811615, 0.9116659164428711, 0.8806924223899841, 0.8805909752845764, 0.9256173372268677, 0.9222410321235657, 0.9162052869796753, 0.7335555553436279]",0.14515854169925055,3.632,0.9101473689079285
