Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
26,"[0.11277758330106735, 0.17959271371364594, 0.14035123586654663, 0.1593894511461258, 0.09847638756036758, 0.08375932276248932, 0.13910330832004547, 0.1592603474855423, 0.11020620912313461, 0.11559110879898071, 0.10755421221256256, 0.09512511640787125, 0.09488456696271896, 0.11480148881673813, 0.07140722125768661, 0.08864332735538483, 0.15427763760089874, 0.08814843744039536, 0.08218228071928024, 0.1879187524318695, 0.08601410686969757, 0.1649472564458847]","[0.916, 0.893, 0.906, 0.908, 0.926, 0.935, 0.907, 0.91, 0.927, 0.913, 0.914, 0.929, 0.929, 0.918, 0.938, 0.933, 0.901, 0.94, 0.938, 0.886, 0.939, 0.916]","[0.8914791941642761, 0.8120105266571045, 0.8634074926376343, 0.8121185302734375, 0.8873240947723389, 0.8947102427482605, 0.8584075570106506, 0.8311421275138855, 0.8648965358734131, 0.871078610420227, 0.8936513066291809, 0.9089162349700928, 0.893425703048706, 0.8788043260574341, 0.9270946979522705, 0.8875454068183899, 0.8637987375259399, 0.916060209274292, 0.928908109664917, 0.8328420519828796, 0.9018373489379883, 0.8518813848495483]",0.14223644485076267,3.6340000000000003,0.898116409778595
27,"[0.10326933115720749, 0.1296367645263672, 0.09052752703428268, 0.11244915425777435, 0.12290140986442566, 0.14008218050003052, 0.13720077276229858, 0.10820621997117996, 0.14038434624671936, 0.13134101033210754, 0.09704812616109848, 0.08169219642877579, 0.12526285648345947, 0.1273961365222931, 0.08820206671953201, 0.10283020883798599, 0.09749624133110046, 0.13667652010917664, 0.11364652961492538, 0.07380207628011703, 0.07755045592784882, 0.13041386008262634]","[0.926, 0.915, 0.931, 0.921, 0.911, 0.907, 0.906, 0.923, 0.905, 0.915, 0.928, 0.94, 0.91, 0.905, 0.937, 0.932, 0.925, 0.907, 0.92, 0.938, 0.936, 0.908]","[0.8862184286117554, 0.8566548824310303, 0.8967005014419556, 0.8869279623031616, 0.8699767589569092, 0.8473642468452454, 0.8516594171524048, 0.8894546031951904, 0.8524882197380066, 0.8750839829444885, 0.8964190483093262, 0.9220860600471497, 0.8744696974754333, 0.8738863468170166, 0.9230723977088928, 0.8982347249984741, 0.898034393787384, 0.8591600656509399, 0.8824803829193115, 0.9170935153961182, 0.9282086491584778, 0.8762742877006531]",0.16328929364681244,3.596,0.8910040259361267
28,"[0.09184461086988449, 0.1778300255537033, 0.09351137280464172, 0.10795743018388748, 0.1280829757452011, 0.14277517795562744, 0.14572671055793762, 0.10526511073112488, 0.07586444169282913, 0.08072328567504883, 0.09861449152231216, 0.09190157055854797, 0.08474409580230713, 0.10484462976455688, 0.1510443538427353, 0.10011103004217148, 0.14955361187458038, 0.08997282385826111, 0.12695270776748657, 0.12145084142684937, 0.08953050523996353, 0.13248752057552338]","[0.929, 0.903, 0.93, 0.917, 0.91, 0.9, 0.905, 0.915, 0.932, 0.932, 0.936, 0.929, 0.934, 0.921, 0.909, 0.921, 0.906, 0.925, 0.911, 0.914, 0.93, 0.916]","[0.8967872858047485, 0.8209806084632874, 0.8872205018997192, 0.8821482062339783, 0.8642829060554504, 0.8442491292953491, 0.8545452356338501, 0.8842917680740356, 0.9299815893173218, 0.9280314445495605, 0.9025232195854187, 0.8923654556274414, 0.9167911410331726, 0.8797188401222229, 0.8461440801620483, 0.9044480323791504, 0.818667471408844, 0.9127402305603027, 0.8766576051712036, 0.8961523175239563, 0.8833857774734497, 0.8409717082977295]",0.15452612588802975,3.621,0.9172853827476501
29,"[0.08872338384389877, 0.14600270986557007, 0.08030325919389725, 0.1556965559720993, 0.10114346444606781, 0.13425284624099731, 0.12967975437641144, 0.11749614030122757, 0.11235228925943375, 0.08604802936315536, 0.11910443007946014, 0.13254037499427795, 0.0851428434252739, 0.11493302881717682, 0.12434467673301697, 0.09056562185287476, 0.07697438448667526, 0.1120375469326973, 0.10280265659093857, 0.10169365257024765, 0.16999228298664093, 0.11509651690721512]","[0.93, 0.9, 0.93, 0.895, 0.93, 0.914, 0.914, 0.917, 0.926, 0.939, 0.92, 0.907, 0.93, 0.915, 0.908, 0.931, 0.93, 0.915, 0.916, 0.918, 0.91, 0.93]","[0.9019843339920044, 0.8416818380355835, 0.9112206101417542, 0.8547674417495728, 0.9044803977012634, 0.8702666163444519, 0.8487580418586731, 0.8861891627311707, 0.8910348415374756, 0.9159189462661743, 0.8841174244880676, 0.8602761626243591, 0.9108770489692688, 0.8873825669288635, 0.8806569576263428, 0.8977370262145996, 0.9305177330970764, 0.8591157793998718, 0.8987739086151123, 0.8734816312789917, 0.7676324248313904, 0.8830977082252502]",0.1576265389720599,3.611,0.9236886501312256
30,"[0.14078497886657715, 0.1078464537858963, 0.12216862291097641, 0.14420178532600403, 0.07499714195728302, 0.12772662937641144, 0.07506625354290009, 0.07449650764465332, 0.10284177213907242, 0.13074015080928802, 0.11832474172115326, 0.17960451543331146, 0.09524558484554291, 0.09377700090408325, 0.09936841577291489, 0.09350750595331192, 0.1025945395231247, 0.15622630715370178, 0.13357743620872498, 0.13467510044574738, 0.07564358413219452, 0.060060471296310425]","[0.908, 0.93, 0.912, 0.903, 0.934, 0.922, 0.937, 0.929, 0.927, 0.919, 0.908, 0.884, 0.926, 0.925, 0.926, 0.931, 0.918, 0.91, 0.91, 0.909, 0.936, 0.936]","[0.8768468499183655, 0.8924852609634399, 0.876966118812561, 0.8592233061790466, 0.923563539981842, 0.8677039742469788, 0.9258561134338379, 0.9346233606338501, 0.881492555141449, 0.8419714570045471, 0.8680930733680725, 0.8182035684585571, 0.8952891230583191, 0.8913518190383911, 0.8941036462783813, 0.9045252203941345, 0.90529465675354, 0.8114398717880249, 0.8608418703079224, 0.8509770631790161, 0.9223802089691162, 0.9423102140426636]",0.15637674927711487,3.6189999999999998,0.891140878200531
31,"[0.08295087516307831, 0.12127560377120972, 0.09691564738750458, 0.18341341614723206, 0.1263764351606369, 0.08779340237379074, 0.07387298345565796, 0.1306845247745514, 0.11123634874820709, 0.10442521423101425, 0.0841558426618576, 0.12108767032623291, 0.1134152039885521, 0.15142183005809784, 0.08864610642194748, 0.11333030462265015, 0.06979827582836151, 0.15617583692073822, 0.05821609869599342, 0.13286180794239044, 0.07931113243103027, 0.08505415916442871]","[0.933, 0.923, 0.931, 0.884, 0.913, 0.93, 0.936, 0.913, 0.92, 0.922, 0.924, 0.91, 0.93, 0.903, 0.93, 0.914, 0.944, 0.901, 0.945, 0.911, 0.928, 0.924]","[0.9179872274398804, 0.8758878111839294, 0.9069988131523132, 0.8228641152381897, 0.8615168333053589, 0.9151719212532043, 0.9184965491294861, 0.8641518354415894, 0.8643307089805603, 0.8952094912528992, 0.9028885364532471, 0.875407338142395, 0.8837635517120361, 0.8733915686607361, 0.90432208776474, 0.8891490697860718, 0.9120800495147705, 0.8302568793296814, 0.945395827293396, 0.8599406480789185, 0.9168097972869873, 0.9134221076965332]",0.14443526615699132,3.6210000000000004,0.9123358130455017
32,"[0.10827904939651489, 0.09168658405542374, 0.0921066477894783, 0.09552977234125137, 0.08400851488113403, 0.08962012827396393, 0.15695130825042725, 0.08193495869636536, 0.1370374709367752, 0.094249427318573, 0.1333211213350296, 0.14586319029331207, 0.05867282673716545, 0.08734180778265, 0.1029077023267746, 0.12317930907011032, 0.16492816805839539, 0.06788092851638794, 0.1091616153717041, 0.07312146574258804, 0.08647195994853973, 0.09724488109350204]","[0.916, 0.926, 0.92, 0.923, 0.924, 0.926, 0.902, 0.928, 0.915, 0.93, 0.91, 0.913, 0.949, 0.931, 0.917, 0.911, 0.889, 0.946, 0.923, 0.942, 0.933, 0.942]","[0.9053150415420532, 0.9002571105957031, 0.9073516130447388, 0.8921889662742615, 0.9179651737213135, 0.9086527228355408, 0.8598974943161011, 0.9180374145507812, 0.872111439704895, 0.8968324661254883, 0.8617170453071594, 0.7994651794433594, 0.9249942302703857, 0.907996416091919, 0.8954609036445618, 0.8747027516365051, 0.826714813709259, 0.9417364597320557, 0.885617196559906, 0.912821352481842, 0.9232295751571655, 0.8915443420410156]",0.13891433030366898,3.6350000000000002,0.9179081320762634
33,"[0.09873596578836441, 0.15498314797878265, 0.09249584376811981, 0.060822464525699615, 0.09862682968378067, 0.14028412103652954, 0.07942487299442291, 0.10937333852052689, 0.09931297600269318, 0.08397848904132843, 0.11380578577518463, 0.09593486040830612, 0.150069922208786, 0.07172782719135284, 0.09088001400232315, 0.09348314255475998, 0.0702754408121109, 0.06432407349348068, 0.07886647433042526, 0.06474743038415909, 0.07596737891435623, 0.09559231996536255]","[0.922, 0.894, 0.933, 0.939, 0.916, 0.905, 0.934, 0.921, 0.92, 0.926, 0.918, 0.927, 0.906, 0.932, 0.927, 0.929, 0.938, 0.945, 0.934, 0.935, 0.942, 0.936]","[0.9108925461769104, 0.8554025888442993, 0.8998680710792542, 0.9393623471260071, 0.9103555679321289, 0.8533588647842407, 0.9171595573425293, 0.8579683303833008, 0.896241307258606, 0.9192804098129272, 0.9046810865402222, 0.8838114738464355, 0.81573086977005, 0.9267599582672119, 0.9026141166687012, 0.9160270094871521, 0.9191948771476746, 0.9331575632095337, 0.9212671518325806, 0.9318592548370361, 0.9044522643089294, 0.8902187347412109]",0.1420203059911728,3.6420000000000003,0.9123038053512573
34,"[0.09734446555376053, 0.05336863920092583, 0.08922357112169266, 0.12071972340345383, 0.1133565679192543, 0.08086711168289185, 0.09587401896715164, 0.07678653299808502, 0.07411697506904602, 0.04983935505151749, 0.13330700993537903, 0.14827680587768555, 0.09622088074684143, 0.07089139521121979, 0.11849584430456161, 0.08270151168107986, 0.10425849258899689, 0.09087277948856354, 0.06311507523059845, 0.09963526576757431, 0.07966978847980499, 0.05842053145170212]","[0.923, 0.953, 0.934, 0.917, 0.91, 0.929, 0.923, 0.931, 0.941, 0.95, 0.906, 0.896, 0.922, 0.934, 0.917, 0.929, 0.921, 0.932, 0.938, 0.929, 0.939, 0.933]","[0.8979332447052002, 0.933557391166687, 0.8904755711555481, 0.8733949661254883, 0.8906893134117126, 0.9127392768859863, 0.8909270167350769, 0.9168688058853149, 0.9010582566261292, 0.9354223608970642, 0.8628959059715271, 0.8493133187294006, 0.9110581874847412, 0.9300870895385742, 0.9003362655639648, 0.9155855178833008, 0.910475492477417, 0.9061647653579712, 0.9285053610801697, 0.8996235728263855, 0.9257363080978394, 0.9565513730049133]",0.12519028584162395,3.6580000000000004,0.9148734211921692
35,"[0.10853911191225052, 0.08050950616598129, 0.14742058515548706, 0.05978764593601227, 0.10179266333580017, 0.08953941613435745, 0.07541893422603607, 0.055531084537506104, 0.14485302567481995, 0.10720634460449219, 0.07057443261146545, 0.08522669970989227, 0.08317174017429352, 0.07068228721618652, 0.09022724628448486, 0.14299611747264862, 0.08847799897193909, 0.0753655955195427, 0.07813931256532669, 0.08876689523458481, 0.12331805378198624, 0.11881061643362045]","[0.919, 0.929, 0.896, 0.937, 0.916, 0.94, 0.933, 0.946, 0.898, 0.92, 0.936, 0.93, 0.928, 0.938, 0.928, 0.912, 0.932, 0.929, 0.924, 0.929, 0.915, 0.926]","[0.890076220035553, 0.9123725891113281, 0.8775120973587036, 0.9398978352546692, 0.897264301776886, 0.8925381898880005, 0.9248225092887878, 0.9418029189109802, 0.8546380996704102, 0.893882155418396, 0.9214087128639221, 0.9066450595855713, 0.9145566821098328, 0.911751925945282, 0.8994647860527039, 0.8326715230941772, 0.9227592945098877, 0.9198165535926819, 0.9198858737945557, 0.9105677604675293, 0.8781071305274963, 0.7976511120796204]",0.1533749262491862,3.624,0.921809732913971
36,"[0.11732414364814758, 0.055246636271476746, 0.07573453336954117, 0.09402713924646378, 0.08296244591474533, 0.12079167366027832, 0.07195022702217102, 0.11076997965574265, 0.07340534776449203, 0.08628478646278381, 0.09805291146039963, 0.09416637569665909, 0.10235045850276947, 0.10802819579839706, 0.09202807396650314, 0.1479548215866089, 0.10016525536775589, 0.08711034804582596, 0.0691358670592308, 0.10183263570070267, 0.08208459615707397, 0.34472891688346863]","[0.929, 0.946, 0.928, 0.934, 0.935, 0.912, 0.933, 0.923, 0.935, 0.928, 0.926, 0.924, 0.92, 0.928, 0.927, 0.906, 0.922, 0.929, 0.932, 0.924, 0.928, 0.846]","[0.8927838802337646, 0.9417855739593506, 0.9201895594596863, 0.884925901889801, 0.8988180756568909, 0.8957471251487732, 0.925286591053009, 0.8845564126968384, 0.9132436513900757, 0.914469838142395, 0.9024398922920227, 0.9052035212516785, 0.9014997482299805, 0.8873268365859985, 0.8979571461677551, 0.8626179099082947, 0.9012577533721924, 0.9069716930389404, 0.9249860048294067, 0.9028530120849609, 0.9122241139411926, 0.7459356188774109]",0.1430514837304751,3.636,0.9165714383125305
37,"[0.09029942750930786, 0.12208766490221024, 0.09443745762109756, 0.08171474188566208, 0.07927677035331726, 0.09450210630893707, 0.09757935255765915, 0.1003754585981369, 0.0978257954120636, 0.09358420222997665, 0.10111761838197708, 0.09920637309551239, 0.05609743669629097, 0.12956222891807556, 0.10516440123319626, 0.10339468717575073, 0.06490152329206467, 0.0818600058555603, 0.10419516265392303, 0.07958455383777618, 0.08101040124893188, 0.05721832066774368]","[0.924, 0.915, 0.922, 0.935, 0.937, 0.93, 0.927, 0.939, 0.923, 0.929, 0.916, 0.932, 0.949, 0.912, 0.916, 0.924, 0.938, 0.928, 0.913, 0.932, 0.934, 0.93]","[0.9046863913536072, 0.8535164594650269, 0.9003676772117615, 0.93189936876297, 0.9296296238899231, 0.9140487313270569, 0.9076252579689026, 0.8974891901016235, 0.9052872061729431, 0.8971026539802551, 0.9005704522132874, 0.8846387267112732, 0.9329142570495605, 0.8772867918014526, 0.8949731588363647, 0.8962918519973755, 0.931230902671814, 0.9113883376121521, 0.8992151021957397, 0.9222812056541443, 0.9122775197029114, 0.9492411613464355]",0.13542611052592596,3.656,0.9068885445594788
38,"[0.10328666865825653, 0.09399762004613876, 0.04660807549953461, 0.056621696799993515, 0.08506989479064941, 0.08277217298746109, 0.0720108151435852, 0.07500658184289932, 0.08713873475790024, 0.10938766598701477, 0.07208544760942459, 0.07633700966835022, 0.1317031979560852, 0.07886546105146408, 0.158824160695076, 0.09744665026664734, 0.06743483990430832, 0.05944523960351944, 0.11836504936218262, 0.1774490624666214, 0.08253601938486099, 0.06981097906827927]","[0.919, 0.92, 0.949, 0.938, 0.928, 0.927, 0.936, 0.93, 0.929, 0.914, 0.931, 0.927, 0.916, 0.938, 0.902, 0.927, 0.938, 0.943, 0.917, 0.9, 0.941, 0.932]","[0.9017757773399353, 0.9143838882446289, 0.9473445415496826, 0.9467576742172241, 0.9101188778877258, 0.9167537689208984, 0.9273633360862732, 0.9328247308731079, 0.8945697546005249, 0.8968603014945984, 0.9233121275901794, 0.918204128742218, 0.8949753642082214, 0.9027870893478394, 0.8252997994422913, 0.8982772827148438, 0.9276397824287415, 0.9332485198974609, 0.8987842798233032, 0.8339321613311768, 0.914329469203949, 0.9281612038612366]",0.13101210643847783,3.6510000000000002,0.9219631552696228
39,"[0.08147481828927994, 0.10838444530963898, 0.1034756600856781, 0.14851626753807068, 0.07576138526201248, 0.08294489234685898, 0.11989794671535492, 0.09682506322860718, 0.06722406297922134, 0.06493117660284042, 0.10674013197422028, 0.15030419826507568, 0.09092196822166443, 0.07243277132511139, 0.05777835473418236, 0.109855517745018, 0.06738343089818954, 0.06795714795589447, 0.08176910132169724, 0.09616415202617645, 0.11605453491210938, 0.12898290157318115]","[0.931, 0.915, 0.923, 0.907, 0.941, 0.929, 0.915, 0.918, 0.935, 0.948, 0.919, 0.905, 0.933, 0.926, 0.94, 0.923, 0.94, 0.934, 0.933, 0.927, 0.908, 0.923]","[0.931249737739563, 0.8843621015548706, 0.8748692274093628, 0.8402034640312195, 0.9333037734031677, 0.9150327444076538, 0.851941704750061, 0.8896338939666748, 0.9303125143051147, 0.9372502565383911, 0.9065486788749695, 0.8671537041664124, 0.8868036866188049, 0.9226028919219971, 0.9337050914764404, 0.9053950309753418, 0.9125807881355286, 0.9408463835716248, 0.9046586155891418, 0.903131365776062, 0.8720123767852783, 0.8541686534881592]",0.13458721141020458,3.6420000000000003,0.9124727249145508
40,"[0.06173466518521309, 0.11087214946746826, 0.07889050245285034, 0.08754605054855347, 0.0847066342830658, 0.06388403475284576, 0.07294391095638275, 0.13724391162395477, 0.07593775540590286, 0.07601695507764816, 0.1038227528333664, 0.09998564422130585, 0.10846421867609024, 0.08452881872653961, 0.12610647082328796, 0.1288227140903473, 0.12206374108791351, 0.08914714306592941, 0.1390034705400467, 0.06990206986665726, 0.05679437145590782, 0.10523068904876709]","[0.941, 0.91, 0.932, 0.928, 0.93, 0.944, 0.929, 0.905, 0.935, 0.928, 0.928, 0.916, 0.917, 0.944, 0.915, 0.901, 0.915, 0.931, 0.905, 0.945, 0.939, 0.921]","[0.93048095703125, 0.8849602341651917, 0.9047101140022278, 0.9129214882850647, 0.9140780568122864, 0.9280105829238892, 0.9141737818717957, 0.8644049167633057, 0.926311194896698, 0.9173592329025269, 0.8805129528045654, 0.9094499349594116, 0.8793741464614868, 0.9168605804443359, 0.8725548982620239, 0.8822373151779175, 0.8290120959281921, 0.8930211663246155, 0.8766620755195618, 0.9280818104743958, 0.9500940442085266, 0.8953458070755005]",0.14041877885659534,3.628,0.898348867893219
41,"[0.07722970098257065, 0.06511333584785461, 0.062130626291036606, 0.11381503939628601, 0.0673394724726677, 0.08819949626922607, 0.08105357736349106, 0.08834805339574814, 0.11096601188182831, 0.060419995337724686, 0.0960777997970581, 0.07365961372852325, 0.07677844911813736, 0.09202549606561661, 0.09451065957546234, 0.10520365834236145, 0.10379361361265182, 0.09808899462223053, 0.12863801419734955, 0.08585385233163834, 0.07604982703924179, 0.09169209003448486]","[0.929, 0.933, 0.941, 0.93, 0.937, 0.933, 0.928, 0.93, 0.918, 0.943, 0.925, 0.933, 0.931, 0.924, 0.921, 0.915, 0.916, 0.931, 0.905, 0.937, 0.942, 0.916]","[0.927516520023346, 0.9354254007339478, 0.927053689956665, 0.8732788562774658, 0.9292305707931519, 0.902377188205719, 0.913216233253479, 0.932397723197937, 0.8860693573951721, 0.9399775862693787, 0.8998260498046875, 0.9208552837371826, 0.9288240075111389, 0.8920599818229675, 0.9116519093513489, 0.8847026228904724, 0.9024692177772522, 0.8928042650222778, 0.8643403649330139, 0.9073219299316406, 0.9152482151985168, 0.9058029055595398]",0.12851985494295756,3.649,0.9180335998535156
42,"[0.076972097158432, 0.05865607038140297, 0.08402975648641586, 0.06952890753746033, 0.0784270390868187, 0.05383817106485367, 0.12422588467597961, 0.0911935418844223, 0.09759877622127533, 0.08125031739473343, 0.08479191362857819, 0.05221281573176384, 0.11184486746788025, 0.0866735652089119, 0.09564440697431564, 0.12701818346977234, 0.08679787069559097, 0.07131583243608475, 0.0702911987900734, 0.05043274909257889, 0.11332051455974579, 0.13926057517528534]","[0.94, 0.933, 0.93, 0.939, 0.926, 0.94, 0.907, 0.921, 0.927, 0.934, 0.924, 0.95, 0.92, 0.927, 0.923, 0.908, 0.924, 0.934, 0.94, 0.949, 0.922, 0.923]","[0.935131847858429, 0.942653477191925, 0.9194265007972717, 0.9259339570999146, 0.9221746325492859, 0.9454823136329651, 0.8940727710723877, 0.8888584971427917, 0.9077832698822021, 0.9209495782852173, 0.916254997253418, 0.9389171004295349, 0.872760534286499, 0.9074704051017761, 0.9003763794898987, 0.8765281438827515, 0.9150114059448242, 0.9205365777015686, 0.9226250052452087, 0.9379056096076965, 0.8734289407730103, 0.8247870206832886]",0.13705255289872487,3.646,0.9219783544540405
43,"[0.06162741407752037, 0.15426720678806305, 0.07256156951189041, 0.0991126224398613, 0.07194414734840393, 0.10071170330047607, 0.08657985925674438, 0.11355570703744888, 0.08925020694732666, 0.10568159818649292, 0.10738959908485413, 0.10367506742477417, 0.10383177548646927, 0.10301090031862259, 0.10880712419748306, 0.0947769358754158, 0.11108722537755966, 0.0908912792801857, 0.09431976824998856, 0.06987965852022171, 0.0737888440489769, 0.1107417568564415]","[0.943, 0.91, 0.937, 0.927, 0.937, 0.927, 0.928, 0.92, 0.929, 0.914, 0.926, 0.913, 0.916, 0.923, 0.917, 0.926, 0.919, 0.927, 0.922, 0.942, 0.923, 0.917]","[0.9315800070762634, 0.8330721855163574, 0.9308671355247498, 0.8795471787452698, 0.9170197248458862, 0.8829781413078308, 0.9185847043991089, 0.868150532245636, 0.9063291549682617, 0.8964421153068542, 0.8916006684303284, 0.8929972052574158, 0.9062573313713074, 0.8962438106536865, 0.8678924441337585, 0.9150782227516174, 0.8909173011779785, 0.9122645854949951, 0.8957112431526184, 0.921397864818573, 0.9226463437080383, 0.8622128963470459]",0.14141088326772053,3.642,0.9248664379119873
44,"[0.08051706850528717, 0.08736713975667953, 0.13589593768119812, 0.08621752262115479, 0.09352700412273407, 0.07705533504486084, 0.07386452704668045, 0.09665248543024063, 0.06821902841329575, 0.09249483048915863, 0.0741899237036705, 0.08578336983919144, 0.06163933128118515, 0.06481105834245682, 0.07882893830537796, 0.11431548744440079, 0.08424760401248932, 0.14672183990478516, 0.09305483847856522, 0.05792852118611336, 0.05448130518198013, 0.08247221261262894]","[0.931, 0.927, 0.91, 0.936, 0.926, 0.932, 0.931, 0.922, 0.939, 0.921, 0.938, 0.932, 0.93, 0.935, 0.937, 0.909, 0.936, 0.907, 0.924, 0.943, 0.938, 0.924]","[0.9142221212387085, 0.9131854176521301, 0.846207857131958, 0.9034242630004883, 0.897587776184082, 0.9207581877708435, 0.9249757528305054, 0.8970991373062134, 0.9261736869812012, 0.9201341867446899, 0.9100470542907715, 0.9020770788192749, 0.9378350973129272, 0.9384161233901978, 0.9142082929611206, 0.8933122754096985, 0.9069291949272156, 0.8766199350357056, 0.8897330164909363, 0.9356828331947327, 0.9499210119247437, 0.9302091002464294]",0.13085908989111583,3.6390000000000002,0.9060621857643127
45,"[0.09404529631137848, 0.08483777940273285, 0.13847266137599945, 0.1053120344877243, 0.09103694558143616, 0.06815548241138458, 0.06153560057282448, 0.09109514206647873, 0.07541923224925995, 0.09092171490192413, 0.0638364776968956, 0.0989263653755188, 0.07810607552528381, 0.07987642288208008, 0.044484373182058334, 0.09488870203495026, 0.06925982236862183, 0.10213178396224976, 0.11609648168087006, 0.12526991963386536, 0.07942643761634827, 0.14143787324428558]","[0.917, 0.923, 0.915, 0.918, 0.931, 0.932, 0.937, 0.926, 0.932, 0.932, 0.943, 0.928, 0.941, 0.934, 0.948, 0.923, 0.926, 0.922, 0.918, 0.914, 0.929, 0.922]","[0.8980988264083862, 0.9191420674324036, 0.8426523208618164, 0.8973612785339355, 0.917253315448761, 0.9322577118873596, 0.9394333958625793, 0.9067068696022034, 0.9227744936943054, 0.9160186648368835, 0.9202228784561157, 0.9046085476875305, 0.9131166934967041, 0.8932743668556213, 0.9433704614639282, 0.899665355682373, 0.927950382232666, 0.8825848698616028, 0.8804774880409241, 0.8839441537857056, 0.9292937517166138, 0.8035435080528259]",0.14419572999080021,3.624,0.9308228492736816
46,"[0.09791053086519241, 0.04344218596816063, 0.10108670592308044, 0.08103803545236588, 0.07094982266426086, 0.10853536427021027, 0.07165118306875229, 0.1034236028790474, 0.07241807878017426, 0.06212823465466499, 0.11660503596067429, 0.08834899961948395, 0.0896683782339096, 0.07581876963376999, 0.11026523262262344, 0.0915040522813797, 0.10363510251045227, 0.08742736279964447, 0.08824450522661209, 0.09560000896453857, 0.05228876322507858, 0.16808392107486725]","[0.92, 0.953, 0.927, 0.94, 0.931, 0.921, 0.933, 0.917, 0.931, 0.936, 0.911, 0.925, 0.921, 0.936, 0.921, 0.919, 0.924, 0.924, 0.92, 0.926, 0.943, 0.896]","[0.8995050191879272, 0.950633704662323, 0.8643984794616699, 0.9174904227256775, 0.9254112839698792, 0.8946824669837952, 0.9264254570007324, 0.8975269198417664, 0.9275323152542114, 0.9340247511863708, 0.8800774216651917, 0.9241082072257996, 0.9179255962371826, 0.925559937953949, 0.8805631995201111, 0.9069034457206726, 0.887358546257019, 0.8995562791824341, 0.9159518480300903, 0.8887258172035217, 0.9461259245872498, 0.7674427032470703]",0.1290421317021052,3.652,0.9197796583175659
47,"[0.09566336125135422, 0.07300011813640594, 0.0720512717962265, 0.05364387854933739, 0.09840500354766846, 0.10308892279863358, 0.06992325931787491, 0.050694916397333145, 0.10143212974071503, 0.07864421606063843, 0.10379152745008469, 0.06176084280014038, 0.11081550270318985, 0.12205512076616287, 0.058758024126291275, 0.05503825470805168, 0.06703752279281616, 0.07839436084032059, 0.08147571235895157, 0.07351958751678467, 0.08810309320688248, 0.10025685280561447]","[0.925, 0.926, 0.935, 0.939, 0.927, 0.927, 0.947, 0.949, 0.92, 0.935, 0.917, 0.94, 0.924, 0.917, 0.938, 0.947, 0.929, 0.925, 0.932, 0.93, 0.918, 0.931]","[0.8987765312194824, 0.9344382882118225, 0.9232001900672913, 0.9485877156257629, 0.9115307331085205, 0.8912684321403503, 0.9141027927398682, 0.9411288499832153, 0.9000381231307983, 0.9156503081321716, 0.899163007736206, 0.9328190088272095, 0.8867698311805725, 0.8476152420043945, 0.9437370300292969, 0.9337130188941956, 0.9343183636665344, 0.9287341833114624, 0.9222815036773682, 0.9220380783081055, 0.9185582995414734, 0.8870567083358765]",0.13246600975592931,3.641,0.9286554455757141
48,"[0.07251203805208206, 0.06703788042068481, 0.1102774515748024, 0.0630413144826889, 0.0701223611831665, 0.0687682256102562, 0.0772862657904625, 0.11618688702583313, 0.06812852621078491, 0.07059776782989502, 0.07179686427116394, 0.07898624241352081, 0.06217050179839134, 0.11694294214248657, 0.08127854019403458, 0.08716917037963867, 0.06094248965382576, 0.06064490228891373, 0.07777360081672668, 0.057032737880945206, 0.08183766156435013, 0.03845556080341339]","[0.932, 0.94, 0.911, 0.941, 0.93, 0.933, 0.929, 0.917, 0.934, 0.938, 0.935, 0.928, 0.941, 0.915, 0.928, 0.93, 0.937, 0.933, 0.937, 0.939, 0.93, 0.946]","[0.9283876419067383, 0.9296107292175293, 0.8884844183921814, 0.9217067956924438, 0.9213639497756958, 0.9310380220413208, 0.9222484230995178, 0.8788261413574219, 0.9263011813163757, 0.9207942485809326, 0.9244683980941772, 0.9193047881126404, 0.9366768002510071, 0.8850141763687134, 0.9152756333351135, 0.9064000248908997, 0.9409692883491516, 0.9346373081207275, 0.907234787940979, 0.9362031817436218, 0.9246109127998352, 0.9560993909835815]",0.1349692776799202,3.651,0.9161866307258606
49,"[0.05739264562726021, 0.07100513577461243, 0.12225929647684097, 0.053237974643707275, 0.084449902176857, 0.056969448924064636, 0.08156149834394455, 0.07225397974252701, 0.08539646118879318, 0.07232315838336945, 0.08585937321186066, 0.10528586059808731, 0.11606817692518234, 0.04360639303922653, 0.0700128898024559, 0.07810910791158676, 0.12185363471508026, 0.07934726029634476, 0.09765994548797607, 0.0836004912853241, 0.06426745653152466, 0.07676348835229874]","[0.938, 0.93, 0.915, 0.943, 0.926, 0.934, 0.934, 0.927, 0.927, 0.933, 0.931, 0.941, 0.917, 0.946, 0.934, 0.924, 0.916, 0.933, 0.925, 0.92, 0.938, 0.955]","[0.9435031414031982, 0.9278098344802856, 0.892993152141571, 0.9340683221817017, 0.9129234552383423, 0.9495472311973572, 0.9207341074943542, 0.9334250688552856, 0.9241155385971069, 0.9276826977729797, 0.9040287733078003, 0.8709478378295898, 0.8541454672813416, 0.9588426351547241, 0.9331954121589661, 0.9189934730529785, 0.8789398670196533, 0.9078224301338196, 0.900611162185669, 0.9112349152565002, 0.9332581758499146, 0.8978049159049988]",0.1358574628829956,3.6410000000000005,0.911494255065918
