Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
73,"[0.055635251104831696, 0.0949600338935852, 0.06453452259302139, 0.06360799074172974, 0.06959918141365051, 0.0676446408033371, 0.1313495635986328, 0.06215851381421089, 0.07783336937427521, 0.07743322849273682, 0.06281247735023499, 0.08994252979755402, 0.12297343462705612, 0.07859846949577332, 0.05799514055252075, 0.05400964245200157, 0.14035436511039734, 0.09685493260622025, 0.14813710749149323, 0.06503932923078537, 0.08243078738451004, 0.12600888311862946]","[0.939, 0.92, 0.942, 0.933, 0.945, 0.933, 0.914, 0.935, 0.933, 0.927, 0.949, 0.92, 0.91, 0.934, 0.935, 0.945, 0.909, 0.923, 0.905, 0.937, 0.927, 0.914]","[0.9412378072738647, 0.9038657546043396, 0.9311754703521729, 0.9333239793777466, 0.9036918878555298, 0.9332966804504395, 0.8928143978118896, 0.9387243390083313, 0.9114916920661926, 0.9146829843521118, 0.912767767906189, 0.9156985282897949, 0.8842352628707886, 0.9127198457717896, 0.9438773989677429, 0.9366790652275085, 0.8628705143928528, 0.9251037836074829, 0.861588716506958, 0.9311658143997192, 0.9331385493278503, 0.8675967454910278]",0.14344193240006764,3.644,0.9143733382225037
74,"[0.08533617854118347, 0.10018909722566605, 0.08227857947349548, 0.09031762182712555, 0.05347026139497757, 0.0844590812921524, 0.05122925713658333, 0.05424787476658821, 0.11182639747858047, 0.111114501953125, 0.07029860466718674, 0.07699275761842728, 0.049478109925985336, 0.06961633265018463, 0.08319740742444992, 0.13730043172836304, 0.053059838712215424, 0.06118813157081604, 0.05175046995282173, 0.07791365683078766, 0.06797312200069427, 0.12256353348493576]","[0.925, 0.923, 0.932, 0.925, 0.939, 0.923, 0.937, 0.942, 0.913, 0.918, 0.936, 0.929, 0.94, 0.939, 0.929, 0.906, 0.946, 0.941, 0.944, 0.932, 0.943, 0.911]","[0.9395715594291687, 0.8775032758712769, 0.9163370728492737, 0.9133746027946472, 0.940563440322876, 0.914423942565918, 0.9549176692962646, 0.9479480385780334, 0.8760802149772644, 0.9042341709136963, 0.929812490940094, 0.9268395900726318, 0.9457007050514221, 0.935795247554779, 0.9061701893806458, 0.8637361526489258, 0.9433842301368713, 0.9240850210189819, 0.9392098188400269, 0.9268913269042969, 0.9231152534484863, 0.906455397605896]",0.15085800389448803,3.635,0.9032005071640015
75,"[0.09111396223306656, 0.08329372853040695, 0.07870852202177048, 0.10319140553474426, 0.04907464608550072, 0.08910669386386871, 0.05225837230682373, 0.07345973700284958, 0.05744917318224907, 0.06062760949134827, 0.08758316189050674, 0.053599242120981216, 0.08297950029373169, 0.09689324349164963, 0.06762988865375519, 0.04168324917554855, 0.06658493727445602, 0.0762079581618309, 0.08389405161142349, 0.05822208151221275, 0.06125371530652046, 0.09877480566501617]","[0.922, 0.93, 0.938, 0.915, 0.931, 0.935, 0.941, 0.942, 0.936, 0.943, 0.919, 0.942, 0.932, 0.923, 0.935, 0.947, 0.946, 0.933, 0.925, 0.935, 0.945, 0.922]","[0.9036596417427063, 0.904636561870575, 0.9097222685813904, 0.9108434915542603, 0.9592919945716858, 0.9252642393112183, 0.9527603983879089, 0.9049288034439087, 0.9425204396247864, 0.928475558757782, 0.9062131643295288, 0.9442316889762878, 0.9088908433914185, 0.8976436257362366, 0.9305421113967896, 0.9567589163780212, 0.9190356731414795, 0.9200777411460876, 0.9048024415969849, 0.9445449709892273, 0.9305239319801331, 0.9166608452796936]",0.1345181147257487,3.6620000000000004,0.9275792837142944
76,"[0.05448208004236221, 0.13353277742862701, 0.13280151784420013, 0.12255203723907471, 0.07377231121063232, 0.10568974167108536, 0.07583776861429214, 0.09800728410482407, 0.09511404484510422, 0.07236088812351227, 0.10960773378610611, 0.05699534714221954, 0.07275877147912979, 0.04984941706061363, 0.07659152895212173, 0.09476812183856964, 0.04738926514983177, 0.061671365052461624, 0.06668756902217865, 0.04995042458176613, 0.1003468856215477, 0.07335827499628067]","[0.948, 0.908, 0.908, 0.919, 0.932, 0.922, 0.929, 0.92, 0.925, 0.929, 0.919, 0.951, 0.942, 0.946, 0.933, 0.921, 0.937, 0.933, 0.93, 0.947, 0.92, 0.936]","[0.9358347654342651, 0.8717378377914429, 0.8641842603683472, 0.8599364757537842, 0.9273205995559692, 0.899150550365448, 0.9295006394386292, 0.8927040100097656, 0.9257155656814575, 0.9338040351867676, 0.877892017364502, 0.921794593334198, 0.9201697707176208, 0.9473360776901245, 0.909429669380188, 0.9049490690231323, 0.9546712040901184, 0.933849573135376, 0.9379191398620605, 0.948519229888916, 0.912509560585022, 0.9295331239700317]",0.1420891433954239,3.64,0.9331082701683044
77,"[0.05791240185499191, 0.0796070545911789, 0.08998622000217438, 0.10259755700826645, 0.04726191237568855, 0.058630190789699554, 0.088283471763134, 0.13837209343910217, 0.05926351621747017, 0.06791507452726364, 0.08531397581100464, 0.055989012122154236, 0.0544976070523262, 0.055151525884866714, 0.04681193083524704, 0.06892815977334976, 0.07205913215875626, 0.10517974942922592, 0.061972979456186295, 0.13743722438812256, 0.05833985283970833, 0.12911853194236755]","[0.94, 0.927, 0.927, 0.921, 0.949, 0.942, 0.918, 0.922, 0.943, 0.941, 0.93, 0.937, 0.938, 0.941, 0.936, 0.936, 0.931, 0.917, 0.933, 0.904, 0.938, 0.93]","[0.9445376992225647, 0.9289228320121765, 0.9027497172355652, 0.9244635105133057, 0.9366778135299683, 0.9358439445495605, 0.9246180653572083, 0.8529473543167114, 0.9471620321273804, 0.9175897836685181, 0.9263238310813904, 0.9431923031806946, 0.9431400895118713, 0.9389796257019043, 0.9572439193725586, 0.9239604473114014, 0.9269608855247498, 0.8574124574661255, 0.9447968602180481, 0.8672135472297668, 0.9388459920883179, 0.8076869249343872]",0.12497488111257553,3.6639999999999997,0.9238858819007874
78,"[0.03951089456677437, 0.07757291942834854, 0.056834783405065536, 0.04929952695965767, 0.07498335093259811, 0.0632675364613533, 0.08573079854249954, 0.16923776268959045, 0.05401407182216644, 0.05627515912055969, 0.08576609939336777, 0.08678536117076874, 0.06107485294342041, 0.08067680895328522, 0.04882742837071419, 0.07755479216575623, 0.06906145066022873, 0.06956698000431061, 0.06847959011793137, 0.05309299752116203, 0.09184437990188599, 0.040562521666288376]","[0.948, 0.929, 0.937, 0.941, 0.937, 0.935, 0.928, 0.906, 0.944, 0.937, 0.924, 0.926, 0.936, 0.93, 0.947, 0.929, 0.935, 0.93, 0.94, 0.941, 0.929, 0.938]","[0.9620612263679504, 0.9204203486442566, 0.9423718452453613, 0.9509465098381042, 0.9037495851516724, 0.9312982559204102, 0.8920169472694397, 0.8020225763320923, 0.9313749074935913, 0.9432849287986755, 0.9214769601821899, 0.9245442152023315, 0.9369462132453918, 0.9099456071853638, 0.9498580694198608, 0.9108451008796692, 0.9401759505271912, 0.9375404119491577, 0.9212271571159363, 0.9583317041397095, 0.9155073165893555, 0.9668880701065063]",0.13547936578591666,3.641,0.9237664937973022
79,"[0.07473477721214294, 0.06499079614877701, 0.05520274490118027, 0.05821925401687622, 0.08423983305692673, 0.06781396269798279, 0.061826132237911224, 0.07949722558259964, 0.06037639081478119, 0.042908087372779846, 0.161512091755867, 0.04903846234083176, 0.1073090210556984, 0.060557037591934204, 0.0698423683643341, 0.07431037724018097, 0.09886191040277481, 0.07030574977397919, 0.1057262197136879, 0.0976434201002121, 0.08818783611059189, 0.19168515503406525]","[0.926, 0.931, 0.943, 0.935, 0.933, 0.939, 0.945, 0.934, 0.936, 0.948, 0.896, 0.93, 0.922, 0.937, 0.933, 0.928, 0.916, 0.933, 0.919, 0.92, 0.932, 0.919]","[0.9239439368247986, 0.933012068271637, 0.9567431807518005, 0.9378318190574646, 0.9022876024246216, 0.9219663739204407, 0.9252657890319824, 0.9166707396507263, 0.9337996244430542, 0.9512554407119751, 0.8526005744934082, 0.9507744908332825, 0.9140257239341736, 0.9354224801063538, 0.9328349828720093, 0.9303082227706909, 0.9089400768280029, 0.9307854175567627, 0.8872425556182861, 0.8919947743415833, 0.9094855189323425, 0.6527283191680908]",0.14310289770364762,3.641,0.9131046533584595
80,"[0.07573143392801285, 0.07297946512699127, 0.06367818266153336, 0.0955609381198883, 0.13981667160987854, 0.1084090918302536, 0.11121213436126709, 0.1084669902920723, 0.0852256715297699, 0.07915973663330078, 0.08037925511598587, 0.08309481292963028, 0.1281680166721344, 0.09819114208221436, 0.06544623523950577, 0.07540400326251984, 0.06988552957773209, 0.06877008080482483, 0.09913396090269089, 0.12028708308935165, 0.08074632287025452, 0.05160979926586151]","[0.935, 0.93, 0.94, 0.94, 0.91, 0.921, 0.913, 0.915, 0.925, 0.922, 0.931, 0.931, 0.914, 0.919, 0.93, 0.933, 0.932, 0.931, 0.923, 0.909, 0.931, 0.936]","[0.9287323355674744, 0.9208760261535645, 0.9194718599319458, 0.829675018787384, 0.8112099170684814, 0.844014048576355, 0.897266149520874, 0.8870301842689514, 0.9035794138908386, 0.9233596324920654, 0.9371377229690552, 0.9151985049247742, 0.8185655474662781, 0.8998855352401733, 0.9405862092971802, 0.9280218482017517, 0.9347935914993286, 0.9199783802032471, 0.89388507604599, 0.8758832216262817, 0.9109862446784973, 0.947514533996582]",0.13829350024461745,3.644,0.9111704230308533
81,"[0.06392243504524231, 0.13112802803516388, 0.09857234358787537, 0.06441996991634369, 0.06485548615455627, 0.07168515026569366, 0.09136629104614258, 0.08870933949947357, 0.06814435869455338, 0.08532627671957016, 0.07883529365062714, 0.07004807889461517, 0.0671863779425621, 0.08961500972509384, 0.08635130524635315, 0.05865084007382393, 0.07849729806184769, 0.06656947731971741, 0.12352847307920456, 0.05541170388460159, 0.1195603609085083, 0.034780822694301605]","[0.929, 0.911, 0.937, 0.95, 0.928, 0.932, 0.923, 0.927, 0.929, 0.918, 0.93, 0.94, 0.934, 0.929, 0.936, 0.938, 0.934, 0.934, 0.909, 0.941, 0.912, 0.945]","[0.9350059032440186, 0.8627015352249146, 0.9188364148139954, 0.918292224407196, 0.9273470044136047, 0.9343799352645874, 0.910723865032196, 0.9148101210594177, 0.9301455020904541, 0.9151890873908997, 0.9234226942062378, 0.9171713590621948, 0.9288095235824585, 0.8901003003120422, 0.8956620693206787, 0.935332715511322, 0.9212124347686768, 0.9308434128761292, 0.8723739385604858, 0.9370737075805664, 0.8782761096954346, 0.9573999047279358]",0.13814395368099214,3.643,0.9031004905700684
82,"[0.14485202729701996, 0.08651167899370193, 0.05157845467329025, 0.055991075932979584, 0.07593538612127304, 0.07372009009122849, 0.13804471492767334, 0.08171293884515762, 0.05604894831776619, 0.0688261091709137, 0.08053064346313477, 0.09872698783874512, 0.06273272633552551, 0.07380589097738266, 0.05317441374063492, 0.08933497220277786, 0.08808613568544388, 0.06141320616006851, 0.07356077432632446, 0.046905942261219025, 0.0723751112818718, 0.21678568422794342]","[0.9, 0.923, 0.945, 0.947, 0.922, 0.931, 0.903, 0.925, 0.94, 0.943, 0.933, 0.915, 0.938, 0.928, 0.943, 0.921, 0.935, 0.941, 0.936, 0.934, 0.931, 0.887]","[0.868457019329071, 0.9042437076568604, 0.9460337162017822, 0.9403579235076904, 0.9251894950866699, 0.9298496246337891, 0.8726121187210083, 0.9160165190696716, 0.9519790410995483, 0.9227484464645386, 0.9184907674789429, 0.9148880839347839, 0.9326131343841553, 0.9244137406349182, 0.9461635947227478, 0.9078741669654846, 0.8911927342414856, 0.933922290802002, 0.9257557988166809, 0.9509877562522888, 0.9342072010040283, 0.8167496919631958]",0.15917779157559078,3.6380000000000003,0.9265279769897461
83,"[0.10391801595687866, 0.06349710375070572, 0.0737719014286995, 0.05654207617044449, 0.08217432349920273, 0.10350822657346725, 0.08461678773164749, 0.08806455880403519, 0.06003832817077637, 0.09259013086557388, 0.06669404357671738, 0.1539909392595291, 0.06690958142280579, 0.07984377443790436, 0.06030632182955742, 0.0648290365934372, 0.1248997300863266, 0.04987052455544472, 0.05595037713646889, 0.08740869909524918, 0.06201862543821335, 0.08036039769649506]","[0.92, 0.938, 0.92, 0.937, 0.928, 0.911, 0.927, 0.923, 0.939, 0.924, 0.936, 0.892, 0.941, 0.933, 0.937, 0.942, 0.918, 0.948, 0.943, 0.935, 0.941, 0.926]","[0.8947057723999023, 0.9351010322570801, 0.9389980435371399, 0.9482189416885376, 0.9172929525375366, 0.9005364179611206, 0.9084203243255615, 0.9021115303039551, 0.9343442320823669, 0.9020759463310242, 0.9398363828659058, 0.8474180102348328, 0.9203956723213196, 0.9176520109176636, 0.9384636878967285, 0.9265826344490051, 0.8747650980949402, 0.9431971907615662, 0.9354737401008606, 0.9043033123016357, 0.9477447271347046, 0.9127487540245056]",0.15171352177858352,3.636,0.9320495128631592
84,"[0.08554369956254959, 0.09384778887033463, 0.09741305559873581, 0.10938485711812973, 0.047044385224580765, 0.11540224403142929, 0.05882491171360016, 0.062271758913993835, 0.06825001537799835, 0.10971911251544952, 0.1492852419614792, 0.08873049169778824, 0.05682388320565224, 0.06418265402317047, 0.06868629157543182, 0.043751735240221024, 0.08575105667114258, 0.06837983429431915, 0.061782773584127426, 0.07204269617795944, 0.11409229785203934, 0.05780528858304024]","[0.923, 0.934, 0.926, 0.912, 0.946, 0.913, 0.946, 0.944, 0.932, 0.922, 0.904, 0.931, 0.945, 0.939, 0.932, 0.938, 0.93, 0.939, 0.932, 0.935, 0.919, 0.93]","[0.914316713809967, 0.9062862396240234, 0.9062212705612183, 0.8990697264671326, 0.9446576833724976, 0.914025068283081, 0.9492523670196533, 0.9259862899780273, 0.9395043849945068, 0.891817033290863, 0.8729546666145325, 0.9160630106925964, 0.9290294647216797, 0.9258992671966553, 0.938506007194519, 0.958323061466217, 0.9143028259277344, 0.9191416501998901, 0.9268290996551514, 0.9247928857803345, 0.8864107131958008, 0.9359151721000671]",0.13930164277553558,3.645,0.9210115671157837
85,"[0.1464650183916092, 0.10030371695756912, 0.06467743963003159, 0.0911928191781044, 0.09335064888000488, 0.06759950518608093, 0.06059537082910538, 0.10319191962480545, 0.057462479919195175, 0.06481096893548965, 0.061451785266399384, 0.04394343122839928, 0.08523844927549362, 0.04830487072467804, 0.060824815183877945, 0.08667178452014923, 0.050607383251190186, 0.05365484580397606, 0.05570654198527336, 0.08784974366426468, 0.04669027030467987, 0.09727079421281815]","[0.909, 0.916, 0.934, 0.925, 0.927, 0.937, 0.939, 0.918, 0.942, 0.94, 0.947, 0.945, 0.925, 0.95, 0.948, 0.933, 0.94, 0.936, 0.931, 0.926, 0.949, 0.912]","[0.8352574110031128, 0.9161198139190674, 0.9397367835044861, 0.9124253392219543, 0.9093878865242004, 0.9285208582878113, 0.9406176805496216, 0.9131103157997131, 0.9511197805404663, 0.9229872226715088, 0.92351233959198, 0.9497385025024414, 0.9205234050750732, 0.945306122303009, 0.9366416335105896, 0.9113045930862427, 0.9314373135566711, 0.9454568028450012, 0.9474955201148987, 0.9121264815330505, 0.9516468644142151, 0.9190427660942078]",0.12753383467594784,3.6510000000000002,0.9284083843231201
86,"[0.1001235619187355, 0.08661574125289917, 0.0720246285200119, 0.04760626703500748, 0.0415857769548893, 0.13289427757263184, 0.08452317863702774, 0.05314882844686508, 0.07514574378728867, 0.03226345404982567, 0.07256745547056198, 0.0668380931019783, 0.07617255300283432, 0.05169150233268738, 0.1394871473312378, 0.05566192418336868, 0.1111510694026947, 0.05094049870967865, 0.07248680293560028, 0.054878659546375275, 0.09789533168077469, 0.029096337035298347]","[0.923, 0.927, 0.934, 0.948, 0.944, 0.906, 0.926, 0.939, 0.935, 0.945, 0.931, 0.931, 0.935, 0.947, 0.91, 0.945, 0.914, 0.945, 0.929, 0.936, 0.933, 0.971]","[0.8975023627281189, 0.91082763671875, 0.92882239818573, 0.9533624649047852, 0.9544726014137268, 0.86405348777771, 0.928032636642456, 0.9455008506774902, 0.928474485874176, 0.9682657718658447, 0.9332485198974609, 0.929608166217804, 0.9227941036224365, 0.9402053356170654, 0.8936570286750793, 0.9486779570579529, 0.9026228189468384, 0.9509363770484924, 0.9194344878196716, 0.9437178373336792, 0.8918951749801636, 0.9560802578926086]",0.13152825683355332,3.6550000000000002,0.9218211770057678
87,"[0.09910983592271805, 0.10301495343446732, 0.04834362119436264, 0.07817025482654572, 0.07184233516454697, 0.0739375501871109, 0.04117291420698166, 0.06768070161342621, 0.10567690432071686, 0.045803509652614594, 0.09956113249063492, 0.08069264888763428, 0.06823036819696426, 0.050199273973703384, 0.06711649894714355, 0.07382597774267197, 0.11693261563777924, 0.04055110365152359, 0.04996290057897568, 0.07002665102481842, 0.07127411663532257, 0.0870162695646286]","[0.92, 0.913, 0.939, 0.927, 0.928, 0.943, 0.947, 0.932, 0.914, 0.943, 0.92, 0.923, 0.94, 0.942, 0.937, 0.929, 0.917, 0.951, 0.939, 0.932, 0.936, 0.914]","[0.8884641528129578, 0.8898294568061829, 0.9508112668991089, 0.9284140467643738, 0.9351029992103577, 0.9153178930282593, 0.9581542611122131, 0.9206908941268921, 0.8844510316848755, 0.9464142918586731, 0.9063663482666016, 0.9082584977149963, 0.9341509342193604, 0.9405364990234375, 0.9321945309638977, 0.9225465059280396, 0.8816994428634644, 0.9637551307678223, 0.9470806121826172, 0.9362844824790955, 0.9006111025810242, 0.9150526523590088]",0.1417636568347613,3.624,0.9269989132881165
88,"[0.05988546088337898, 0.06287607550621033, 0.13276080787181854, 0.0751737579703331, 0.05918547138571739, 0.06671662628650665, 0.07126621901988983, 0.13316230475902557, 0.06625133752822876, 0.12774133682250977, 0.05464206263422966, 0.09311062097549438, 0.07008960843086243, 0.05696161836385727, 0.06437338888645172, 0.05670872703194618, 0.06845472753047943, 0.06197885423898697, 0.05485450476408005, 0.07487352937459946, 0.07179875671863556, 0.4836457371711731]","[0.933, 0.937, 0.908, 0.943, 0.94, 0.933, 0.935, 0.91, 0.929, 0.894, 0.937, 0.937, 0.932, 0.937, 0.938, 0.947, 0.932, 0.933, 0.945, 0.936, 0.939, 0.855]","[0.9379183650016785, 0.9328250885009766, 0.8584749102592468, 0.9092475175857544, 0.9333295822143555, 0.931183934211731, 0.9215526580810547, 0.8390308022499084, 0.9351257085800171, 0.8776918649673462, 0.9400230646133423, 0.9086617231369019, 0.9318962693214417, 0.95263671875, 0.9411362409591675, 0.9363789558410645, 0.9413022994995117, 0.9443293213844299, 0.9358121752738953, 0.9333515763282776, 0.9250349998474121, 0.6119076609611511]",0.13162500858306886,3.6540000000000004,0.92506343126297
89,"[0.08016478270292282, 0.07200143486261368, 0.07797890156507492, 0.09560291469097137, 0.09916477650403976, 0.12838976085186005, 0.11994821578264236, 0.188396155834198, 0.08931956440210342, 0.10090301185846329, 0.05634129419922829, 0.09971339255571365, 0.07225985080003738, 0.0961717888712883, 0.09322819858789444, 0.06423486769199371, 0.08121848106384277, 0.06793227046728134, 0.15802472829818726, 0.06869413703680038, 0.08487918227910995, 0.03992829471826553]","[0.929, 0.932, 0.934, 0.922, 0.918, 0.921, 0.915, 0.9, 0.924, 0.93, 0.948, 0.925, 0.947, 0.927, 0.926, 0.938, 0.938, 0.93, 0.903, 0.931, 0.925, 0.957]","[0.9116589426994324, 0.9311739206314087, 0.9094456434249878, 0.898773729801178, 0.8947513699531555, 0.829353392124176, 0.8796889185905457, 0.7865502834320068, 0.9127834439277649, 0.9094414114952087, 0.9400670528411865, 0.9047453999519348, 0.9242802858352661, 0.9156691431999207, 0.9038880467414856, 0.9406775832176208, 0.9173593521118164, 0.944661557674408, 0.8668763637542725, 0.9323161840438843, 0.9197463393211365, 0.953445315361023]",0.1461012527346611,3.633,0.9250888228416443
90,"[0.059162698686122894, 0.0767001137137413, 0.07375331968069077, 0.09040214121341705, 0.1324002593755722, 0.0759558230638504, 0.07084841281175613, 0.05815289914608002, 0.07382440567016602, 0.07700257003307343, 0.07056473195552826, 0.08521324396133423, 0.11139494180679321, 0.07228676229715347, 0.05827925354242325, 0.08933063596487045, 0.0849720686674118, 0.046455904841423035, 0.06351052969694138, 0.1194654032588005, 0.07927262037992477, 0.09460385143756866]","[0.937, 0.927, 0.931, 0.932, 0.911, 0.928, 0.931, 0.94, 0.931, 0.93, 0.938, 0.932, 0.914, 0.933, 0.935, 0.936, 0.936, 0.947, 0.933, 0.923, 0.932, 0.931]","[0.942409336566925, 0.9320124387741089, 0.9287916421890259, 0.9076097011566162, 0.865384578704834, 0.9260517358779907, 0.9251886606216431, 0.9391661286354065, 0.9242314100265503, 0.913378119468689, 0.9235636591911316, 0.8923922777175903, 0.8830047249794006, 0.9094856977462769, 0.9397117495536804, 0.9091970920562744, 0.9001315832138062, 0.947895348072052, 0.9383479952812195, 0.8800740242004395, 0.9116556644439697, 0.9325965046882629]",0.15542117605606715,3.622,0.8886868953704834
91,"[0.09036727249622345, 0.0774027556180954, 0.06843221932649612, 0.03813283517956734, 0.09549504518508911, 0.049543943256139755, 0.08165132999420166, 0.11277568340301514, 0.18964511156082153, 0.0838690847158432, 0.15294493734836578, 0.09166713804006577, 0.08138400316238403, 0.06669571995735168, 0.06960053741931915, 0.06641440093517303, 0.06778512895107269, 0.0714038535952568, 0.06524739414453506, 0.10410922765731812, 0.11962590366601944, 0.037075188010931015]","[0.938, 0.929, 0.926, 0.946, 0.927, 0.935, 0.939, 0.914, 0.898, 0.925, 0.896, 0.926, 0.931, 0.936, 0.934, 0.944, 0.933, 0.934, 0.933, 0.919, 0.921, 0.954]","[0.8882305026054382, 0.9217159152030945, 0.9367142915725708, 0.9649229049682617, 0.8888985514640808, 0.9533894658088684, 0.9150378704071045, 0.890400230884552, 0.777143120765686, 0.92743980884552, 0.8555769324302673, 0.9130051732063293, 0.919956624507904, 0.9481858015060425, 0.9227099418640137, 0.925172746181488, 0.9384955763816833, 0.9386598467826843, 0.9382035136222839, 0.8948438167572021, 0.8768385648727417, 0.9534019231796265]",0.12410202970107397,3.657,0.924264132976532
92,"[0.06868088245391846, 0.06007002294063568, 0.07630166411399841, 0.05717719718813896, 0.16269604861736298, 0.03365328162908554, 0.07628341764211655, 0.09032714366912842, 0.08080315589904785, 0.09745784848928452, 0.08273495733737946, 0.09684456884860992, 0.08560018241405487, 0.06737182289361954, 0.0533960796892643, 0.06135803088545799, 0.08287918567657471, 0.0906875804066658, 0.047572072595357895, 0.0546240471303463, 0.08023910969495773, 0.07394853234291077]","[0.927, 0.941, 0.934, 0.932, 0.903, 0.951, 0.926, 0.929, 0.929, 0.93, 0.925, 0.926, 0.932, 0.936, 0.935, 0.94, 0.929, 0.933, 0.946, 0.94, 0.932, 0.923]","[0.9284161329269409, 0.9376915097236633, 0.9045975804328918, 0.9470006227493286, 0.8662319779396057, 0.9555125832557678, 0.9163085222244263, 0.9072744250297546, 0.9262118339538574, 0.8941654562950134, 0.9042984843254089, 0.9157821536064148, 0.9255274534225464, 0.9357165694236755, 0.9493620991706848, 0.9309171438217163, 0.9094294905662537, 0.9133476614952087, 0.9479880332946777, 0.9490329623222351, 0.9161072969436646, 0.9320469498634338]",0.14418056557575862,3.64,0.9284313321113586
93,"[0.0598936565220356, 0.06673264503479004, 0.06203971430659294, 0.04049111157655716, 0.0734567940235138, 0.05660101771354675, 0.0632890984416008, 0.08612456172704697, 0.13593587279319763, 0.10441532731056213, 0.06795694679021835, 0.07297156751155853, 0.052862100303173065, 0.09476415067911148, 0.079536572098732, 0.05495334416627884, 0.06490025669336319, 0.07423263788223267, 0.05819576233625412, 0.0960417166352272, 0.0830879956483841, 0.09425953030586243]","[0.946, 0.939, 0.937, 0.951, 0.931, 0.941, 0.932, 0.927, 0.908, 0.919, 0.933, 0.932, 0.937, 0.915, 0.934, 0.935, 0.936, 0.939, 0.946, 0.927, 0.927, 0.917]","[0.9189632534980774, 0.9170758128166199, 0.9299485087394714, 0.9489848613739014, 0.931113064289093, 0.9422248005867004, 0.9376853108406067, 0.9157326221466064, 0.8499122262001038, 0.9028818011283875, 0.9298838376998901, 0.9159542322158813, 0.9456576108932495, 0.9140348434448242, 0.9198682904243469, 0.9452643990516663, 0.9316312074661255, 0.9353625178337097, 0.9206013679504395, 0.9307363629341125, 0.9109712243080139, 0.9021493792533875]",0.14435936907927197,3.6420000000000003,0.9131956100463867
94,"[0.08521651476621628, 0.05938395857810974, 0.1424424946308136, 0.06214087828993797, 0.06175004690885544, 0.07443801313638687, 0.04064491018652916, 0.05885787680745125, 0.09205258637666702, 0.04492886736989021, 0.0801428034901619, 0.0629417672753334, 0.0559546984732151, 0.06823845207691193, 0.08464538305997849, 0.10745678097009659, 0.04808586463332176, 0.07933085411787033, 0.051750048995018005, 0.07126887142658234, 0.04052545502781868, 0.09046251326799393]","[0.926, 0.937, 0.893, 0.937, 0.94, 0.934, 0.948, 0.933, 0.931, 0.936, 0.939, 0.933, 0.941, 0.951, 0.922, 0.928, 0.948, 0.934, 0.943, 0.925, 0.948, 0.917]","[0.9075601696968079, 0.933603823184967, 0.8592906594276428, 0.939595103263855, 0.9316602349281311, 0.935208261013031, 0.9539267420768738, 0.9375583529472351, 0.9155827760696411, 0.9633895754814148, 0.910850465297699, 0.9336422085762024, 0.9393150210380554, 0.9302259087562561, 0.9271982312202454, 0.8919827938079834, 0.9437692165374756, 0.9191934466362, 0.9409751296043396, 0.927959680557251, 0.9584008455276489, 0.9228129386901855]",0.11696472764015198,3.673,0.9314789175987244
95,"[0.05646871030330658, 0.06460254639387131, 0.045522160828113556, 0.059131596237421036, 0.06649314612150192, 0.0629209503531456, 0.08162757009267807, 0.05291798710823059, 0.04880709573626518, 0.12260674685239792, 0.07708831876516342, 0.10426352173089981, 0.05089331418275833, 0.04514921084046364, 0.06581143289804459, 0.0677204579114914, 0.06704139709472656, 0.0703887790441513, 0.0992320328950882, 0.07150235027074814, 0.05201246216893196, 0.13810446858406067]","[0.942, 0.944, 0.943, 0.939, 0.934, 0.93, 0.935, 0.944, 0.946, 0.915, 0.936, 0.923, 0.946, 0.941, 0.933, 0.936, 0.931, 0.928, 0.915, 0.931, 0.937, 0.9]","[0.9362485408782959, 0.9217088222503662, 0.9514586329460144, 0.9335682988166809, 0.923470139503479, 0.9411354660987854, 0.9329802393913269, 0.9359309673309326, 0.9436205625534058, 0.8867180347442627, 0.9439988732337952, 0.8951301574707031, 0.9398673176765442, 0.9542863368988037, 0.9398171901702881, 0.9296090602874756, 0.9217172861099243, 0.9354717135429382, 0.9128747582435608, 0.9204634428024292, 0.9458115100860596, 0.8429506421089172]",0.12987946073214213,3.657,0.9284101128578186
96,"[0.10641365498304367, 0.08236509561538696, 0.09129932522773743, 0.030091997236013412, 0.08428902924060822, 0.06526170670986176, 0.11433170735836029, 0.04216384515166283, 0.0626441240310669, 0.05903537943959236, 0.05443815886974335, 0.08506763726472855, 0.05687447264790535, 0.08691144734621048, 0.09545143693685532, 0.0702858492732048, 0.045920904725790024, 0.05059066787362099, 0.06373529136180878, 0.061098840087652206, 0.08217793703079224, 0.04343562573194504]","[0.924, 0.927, 0.922, 0.956, 0.925, 0.935, 0.915, 0.937, 0.939, 0.938, 0.935, 0.933, 0.943, 0.92, 0.927, 0.932, 0.951, 0.938, 0.939, 0.934, 0.934, 0.939]","[0.8977876305580139, 0.9186220765113831, 0.9007763266563416, 0.9655244946479797, 0.9246525168418884, 0.9290174245834351, 0.8787890672683716, 0.9630254507064819, 0.9319097399711609, 0.9268755912780762, 0.9453743696212769, 0.8947142362594604, 0.9326117038726807, 0.9297349452972412, 0.9021145701408386, 0.9290401935577393, 0.940584659576416, 0.9521469473838806, 0.9385778903961182, 0.9305933713912964, 0.9241980314254761, 0.9662521481513977]",0.1269281287988027,3.66,0.9302806258201599
