Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
49,"[0.07007432729005814, 0.07449455559253693, 0.0656738355755806, 0.0912952572107315, 0.08467110246419907, 0.08585098385810852, 0.16914841532707214, 0.09363432228565216, 0.07381386309862137, 0.07995634526014328, 0.07364358752965927, 0.05071781203150749, 0.08284272998571396, 0.1118466779589653, 0.11727513372898102, 0.05988309159874916, 0.08285602927207947, 0.08024749904870987, 0.12294711917638779, 0.12143455445766449, 0.07544056326150894, 0.0687195286154747]","[0.942, 0.939, 0.941, 0.932, 0.93, 0.926, 0.898, 0.922, 0.926, 0.924, 0.933, 0.947, 0.94, 0.914, 0.914, 0.952, 0.932, 0.928, 0.915, 0.907, 0.932, 0.931]","[0.9251049160957336, 0.9107869863510132, 0.9142211675643921, 0.8919946551322937, 0.9079646468162537, 0.9228615164756775, 0.840665876865387, 0.9148085117340088, 0.9311686754226685, 0.9318404197692871, 0.917043924331665, 0.9527367353439331, 0.9157671332359314, 0.8765619397163391, 0.8712272644042969, 0.9411617517471313, 0.9010806679725647, 0.9226309657096863, 0.8875705599784851, 0.8980690836906433, 0.9213826656341553, 0.9272022247314453]",0.13574489454428354,3.6340000000000003,0.9192224740982056
50,"[0.12151096761226654, 0.08235689252614975, 0.06265632063150406, 0.08779411762952805, 0.07803884148597717, 0.08255616575479507, 0.07759515196084976, 0.09355480223894119, 0.1161758303642273, 0.11152447015047073, 0.06087934598326683, 0.08135222643613815, 0.069334477186203, 0.11062001436948776, 0.08872965723276138, 0.052432794123888016, 0.08053652942180634, 0.06497392803430557, 0.068374402821064, 0.08546585589647293, 0.07533132284879684, 0.09127601236104965]","[0.92, 0.928, 0.931, 0.933, 0.936, 0.935, 0.93, 0.928, 0.904, 0.917, 0.934, 0.943, 0.939, 0.922, 0.925, 0.946, 0.933, 0.939, 0.939, 0.928, 0.925, 0.922]","[0.8988274931907654, 0.9120545983314514, 0.9499884843826294, 0.8853083252906799, 0.9217785000801086, 0.9051935076713562, 0.9191584587097168, 0.8987323641777039, 0.8956133723258972, 0.8971502780914307, 0.943411648273468, 0.8805148005485535, 0.923949658870697, 0.8603477478027344, 0.9132336378097534, 0.9437848925590515, 0.9092205166816711, 0.9254593253135681, 0.9265897870063782, 0.9172561168670654, 0.9361845850944519, 0.9018325209617615]",0.11870954831441244,3.66,0.9206388592720032
51,"[0.07495894283056259, 0.08854962140321732, 0.0941026583313942, 0.10007782280445099, 0.0582161620259285, 0.12294549494981766, 0.09454190731048584, 0.07740576565265656, 0.08259941637516022, 0.09467658400535583, 0.06319215893745422, 0.0726514607667923, 0.10058367997407913, 0.09733983874320984, 0.08868769556283951, 0.11859540641307831, 0.08045187592506409, 0.163761705160141, 0.05993834137916565, 0.07005523890256882, 0.1002197265625, 0.04166219383478165]","[0.934, 0.925, 0.939, 0.918, 0.935, 0.918, 0.922, 0.931, 0.925, 0.929, 0.94, 0.926, 0.931, 0.927, 0.932, 0.915, 0.936, 0.894, 0.938, 0.934, 0.922, 0.945]","[0.9186007380485535, 0.9154240489006042, 0.9262110590934753, 0.9037402868270874, 0.9448888897895813, 0.8819926381111145, 0.9150874018669128, 0.91815185546875, 0.9277681708335876, 0.8924041390419006, 0.9344496130943298, 0.9261499047279358, 0.873721718788147, 0.8881352543830872, 0.9009771347045898, 0.8737210035324097, 0.8919193148612976, 0.843278706073761, 0.9380117058753967, 0.9244723916053772, 0.8887122273445129, 0.9612345099449158]",0.15130712787310283,3.619,0.9203378558158875
52,"[0.07397831976413727, 0.08272579312324524, 0.12192042171955109, 0.07492245733737946, 0.07999938726425171, 0.057993143796920776, 0.05241509899497032, 0.07916560024023056, 0.12414709478616714, 0.08853840827941895, 0.12986621260643005, 0.06446986645460129, 0.07053918391466141, 0.08739350736141205, 0.04881361499428749, 0.0542110949754715, 0.05823111906647682, 0.09831724315881729, 0.13792140781879425, 0.07547181099653244, 0.0860569104552269, 0.0739574134349823]","[0.936, 0.93, 0.911, 0.936, 0.935, 0.941, 0.936, 0.934, 0.924, 0.925, 0.903, 0.934, 0.933, 0.932, 0.96, 0.934, 0.944, 0.93, 0.898, 0.932, 0.928, 0.928]","[0.9196111559867859, 0.9117822647094727, 0.9033581018447876, 0.9232503771781921, 0.9179693460464478, 0.9530291557312012, 0.9581813812255859, 0.9222449064254761, 0.888728678226471, 0.9112311601638794, 0.8700377345085144, 0.9345823526382446, 0.9367863535881042, 0.885531485080719, 0.9351877570152283, 0.9461045265197754, 0.941591203212738, 0.896821141242981, 0.8678046464920044, 0.9199556708335876, 0.8976672291755676, 0.9296002388000488]",0.14756617248058318,3.641,0.9206000566482544
53,"[0.0507773794233799, 0.08430587500333786, 0.14206284284591675, 0.043989405035972595, 0.07475423812866211, 0.07115037739276886, 0.05725819990038872, 0.08290083706378937, 0.07655596733093262, 0.09834539145231247, 0.10322338342666626, 0.08746399730443954, 0.04890090227127075, 0.10633500665426254, 0.07680061459541321, 0.09944368898868561, 0.076226606965065, 0.0476544126868248, 0.07409388571977615, 0.0892726331949234, 0.08878602087497711, 0.2850666344165802]","[0.945, 0.931, 0.907, 0.952, 0.934, 0.936, 0.939, 0.936, 0.933, 0.921, 0.913, 0.934, 0.947, 0.925, 0.936, 0.917, 0.922, 0.941, 0.933, 0.928, 0.932, 0.843]","[0.9490033984184265, 0.910923421382904, 0.8730043172836304, 0.9576294422149658, 0.9377875328063965, 0.9266428351402283, 0.9464136958122253, 0.9055336713790894, 0.9203376770019531, 0.9116237759590149, 0.8784709572792053, 0.9119299650192261, 0.9473627209663391, 0.877582848072052, 0.9161709547042847, 0.905337393283844, 0.92238849401474, 0.959843635559082, 0.9401416182518005, 0.8986338973045349, 0.8851750493049622, 0.7946799993515015]",0.1457487220565478,3.636,0.9088842868804932
54,"[0.08320241421461105, 0.05991658195853233, 0.05850287899374962, 0.11459705233573914, 0.07256867736577988, 0.11161624640226364, 0.09720263630151749, 0.0722406730055809, 0.09782186150550842, 0.08031553030014038, 0.07862689346075058, 0.07719016820192337, 0.06586413830518723, 0.06693531572818756, 0.13123522698879242, 0.0583566389977932, 0.07690635323524475, 0.07694581151008606, 0.06206260994076729, 0.050197191536426544, 0.09150092303752899, 0.04212489724159241]","[0.926, 0.937, 0.946, 0.917, 0.937, 0.917, 0.918, 0.936, 0.918, 0.935, 0.934, 0.937, 0.93, 0.937, 0.916, 0.952, 0.934, 0.931, 0.945, 0.945, 0.919, 0.948]","[0.9230359792709351, 0.9427804946899414, 0.950954020023346, 0.8915977478027344, 0.936411440372467, 0.8994520902633667, 0.9111843705177307, 0.9249980449676514, 0.9053623080253601, 0.9196239709854126, 0.93305504322052, 0.9329450130462646, 0.9385685324668884, 0.9279915690422058, 0.861510694026947, 0.9190357327461243, 0.9300451874732971, 0.9206344485282898, 0.9349892735481262, 0.9394476413726807, 0.9129555821418762, 0.954675018787384]",0.13588589082161587,3.6510000000000002,0.9062658548355103
55,"[0.05567407235503197, 0.05429919436573982, 0.059843748807907104, 0.07171369343996048, 0.0684448853135109, 0.09308274835348129, 0.06981160491704941, 0.07741878181695938, 0.12117710709571838, 0.09567908942699432, 0.10508883744478226, 0.07611259818077087, 0.08097610622644424, 0.12170430272817612, 0.04846205189824104, 0.05909064784646034, 0.13058537244796753, 0.08539798855781555, 0.07724642008543015, 0.10181012004613876, 0.08183003216981888, 0.22185657918453217]","[0.944, 0.936, 0.937, 0.943, 0.929, 0.925, 0.936, 0.935, 0.911, 0.925, 0.926, 0.926, 0.927, 0.921, 0.947, 0.943, 0.909, 0.923, 0.928, 0.916, 0.932, 0.904]","[0.9428216218948364, 0.9490413069725037, 0.9345905184745789, 0.9362120032310486, 0.9364039301872253, 0.9148930311203003, 0.915412425994873, 0.9243178963661194, 0.8894585371017456, 0.9054080843925476, 0.8957586288452148, 0.925642192363739, 0.9199126958847046, 0.8562303185462952, 0.9433786869049072, 0.9319823384284973, 0.8790704011917114, 0.917978048324585, 0.8856101036071777, 0.9121869802474976, 0.91798996925354, 0.7991212010383606]",0.1329775020480156,3.646,0.9233666658401489
56,"[0.07294031232595444, 0.11618730425834656, 0.08982962369918823, 0.14533482491970062, 0.17064151167869568, 0.1192602887749672, 0.1070547103881836, 0.08045896142721176, 0.07416319102048874, 0.061558518558740616, 0.06944476068019867, 0.07185112684965134, 0.1169455274939537, 0.08839383721351624, 0.08499790728092194, 0.0509672686457634, 0.06512298434972763, 0.07919882982969284, 0.050151992589235306, 0.07047437131404877, 0.0705813318490982, 0.051467154175043106]","[0.937, 0.913, 0.928, 0.904, 0.885, 0.919, 0.918, 0.934, 0.938, 0.941, 0.942, 0.932, 0.913, 0.923, 0.931, 0.95, 0.942, 0.936, 0.939, 0.931, 0.929, 0.932]","[0.9116402864456177, 0.8579570055007935, 0.9166224002838135, 0.8159246444702148, 0.817838728427887, 0.8963505029678345, 0.8961181640625, 0.9458573460578918, 0.9324145317077637, 0.937991201877594, 0.923366904258728, 0.936286985874176, 0.8872877955436707, 0.9148750901222229, 0.9067733287811279, 0.933763325214386, 0.9294876456260681, 0.9031821489334106, 0.9534075856208801, 0.9256994724273682, 0.9273134469985962, 0.9550268054008484]",0.14607308208942413,3.644,0.9217085242271423
57,"[0.10192448645830154, 0.08642281591892242, 0.06949767470359802, 0.05307317525148392, 0.07851585745811462, 0.08347476273775101, 0.05971303582191467, 0.09251579642295837, 0.061825692653656006, 0.09640447050333023, 0.06707882881164551, 0.07877842336893082, 0.07017438858747482, 0.07485386729240417, 0.0638870969414711, 0.06114538386464119, 0.06256535649299622, 0.09647161513566971, 0.09187963604927063, 0.11972211301326752, 0.09398292750120163, 0.20624345541000366]","[0.921, 0.933, 0.933, 0.94, 0.927, 0.928, 0.937, 0.923, 0.936, 0.923, 0.941, 0.935, 0.941, 0.935, 0.94, 0.941, 0.938, 0.918, 0.923, 0.917, 0.924, 0.882]","[0.9084636569023132, 0.9107508659362793, 0.9258055090904236, 0.9374926090240479, 0.9287132620811462, 0.906302809715271, 0.938744843006134, 0.9015198349952698, 0.9408286809921265, 0.8948729634284973, 0.9289117455482483, 0.9098646640777588, 0.9059718251228333, 0.9281777143478394, 0.9248970746994019, 0.93675297498703, 0.9258996248245239, 0.9004513621330261, 0.9110437035560608, 0.886412501335144, 0.8999627232551575, 0.7900627851486206]",0.14008227984110513,3.65,0.9213293790817261
58,"[0.07971321791410446, 0.07019335776567459, 0.10879765450954437, 0.19685706496238708, 0.1828506886959076, 0.12353053689002991, 0.13877654075622559, 0.14945046603679657, 0.11303305625915527, 0.14551086723804474, 0.2137749195098877, 0.08269085735082626, 0.13374361395835876, 0.15518249571323395, 0.15757766366004944, 0.12209108471870422, 0.10283833742141724, 0.08998479694128036, 0.09136686474084854, 0.12232834100723267, 0.11342315375804901, 0.06802304834127426]","[0.928, 0.933, 0.919, 0.891, 0.885, 0.907, 0.905, 0.905, 0.928, 0.923, 0.858, 0.94, 0.907, 0.894, 0.894, 0.924, 0.927, 0.931, 0.933, 0.913, 0.921, 0.927]","[0.9173226952552795, 0.925240159034729, 0.8920279741287231, 0.831422746181488, 0.7915580868721008, 0.8660829067230225, 0.8748360872268677, 0.8162251710891724, 0.8982604146003723, 0.8300315737724304, 0.7272279262542725, 0.9161814451217651, 0.8347102403640747, 0.8158959746360779, 0.8247300982475281, 0.8861454725265503, 0.9120423793792725, 0.9288536310195923, 0.9249218702316284, 0.8656787872314453, 0.8953953385353088, 0.9438502788543701]",0.15340911348660788,3.6050000000000004,0.8738643527030945
59,"[0.10977725684642792, 0.11726966500282288, 0.15637816488742828, 0.07281143963336945, 0.073133185505867, 0.10991791635751724, 0.05316486582159996, 0.16369831562042236, 0.10413819551467896, 0.1281786859035492, 0.06354590505361557, 0.1026502400636673, 0.09352263808250427, 0.09634315222501755, 0.08459334075450897, 0.06669070571660995, 0.05955978110432625, 0.06001778319478035, 0.07375327497720718, 0.09457076340913773, 0.0651782676577568, 0.14209991693496704]","[0.917, 0.917, 0.908, 0.933, 0.934, 0.913, 0.937, 0.907, 0.927, 0.915, 0.934, 0.923, 0.919, 0.929, 0.92, 0.94, 0.945, 0.943, 0.935, 0.924, 0.935, 0.911]","[0.9020299911499023, 0.8793893456459045, 0.8405470848083496, 0.9378991723060608, 0.9238064289093018, 0.9047643542289734, 0.9505845904350281, 0.8212650418281555, 0.8746356964111328, 0.846063494682312, 0.9343115091323853, 0.9024555087089539, 0.8986098170280457, 0.8861768841743469, 0.9228349328041077, 0.920756459236145, 0.9377413392066956, 0.9286333322525024, 0.9197275042533875, 0.8938196897506714, 0.936963677406311, 0.8650271892547607]",0.15650684336821238,3.6180000000000003,0.8696917295455933
60,"[0.08403359353542328, 0.0647505596280098, 0.07960624992847443, 0.09576787054538727, 0.10571373999118805, 0.08253992348909378, 0.08124584704637527, 0.12770575284957886, 0.07758061587810516, 0.09503310173749924, 0.12388571351766586, 0.10039910674095154, 0.07687561959028244, 0.0727217048406601, 0.11982014030218124, 0.06361288577318192, 0.07977567613124847, 0.09487159550189972, 0.07010731101036072, 0.13113924860954285, 0.12543807923793793, 0.056136950850486755]","[0.928, 0.933, 0.926, 0.926, 0.915, 0.922, 0.925, 0.917, 0.949, 0.916, 0.909, 0.925, 0.947, 0.938, 0.924, 0.935, 0.926, 0.927, 0.936, 0.913, 0.917, 0.939]","[0.9116725921630859, 0.9391837120056152, 0.931846022605896, 0.884797215461731, 0.9047695994377136, 0.9243320822715759, 0.9291889071464539, 0.8621804118156433, 0.9061218500137329, 0.9044177532196045, 0.8769899606704712, 0.8869451880455017, 0.879709780216217, 0.9200900793075562, 0.8807264566421509, 0.9343172311782837, 0.9251929521560669, 0.8822540044784546, 0.9228062033653259, 0.8774961233139038, 0.8723084330558777, 0.9472390413284302]",0.16265007257461547,3.6,0.8703309893608093
61,"[0.07046336680650711, 0.09555850923061371, 0.09880337119102478, 0.12644852697849274, 0.08795257657766342, 0.11394696682691574, 0.08252692967653275, 0.12119125574827194, 0.05025744065642357, 0.09037689119577408, 0.07856444269418716, 0.07366902381181717, 0.054269637912511826, 0.0665775015950203, 0.06534641236066818, 0.1040186882019043, 0.06820683181285858, 0.03720828890800476, 0.13021358847618103, 0.09586411714553833, 0.09224286675453186, 0.04602576047182083]","[0.936, 0.926, 0.924, 0.904, 0.922, 0.916, 0.931, 0.925, 0.941, 0.922, 0.927, 0.933, 0.943, 0.933, 0.947, 0.929, 0.935, 0.96, 0.912, 0.922, 0.92, 0.94]","[0.9369284510612488, 0.891789972782135, 0.9164873957633972, 0.8793678879737854, 0.9173052906990051, 0.887279212474823, 0.9285725951194763, 0.8438740968704224, 0.9525811672210693, 0.9168367981910706, 0.919277012348175, 0.9268156886100769, 0.940719485282898, 0.9299073219299316, 0.9301209449768066, 0.881945788860321, 0.9232177734375, 0.9503201842308044, 0.8692688941955566, 0.9016357064247131, 0.9052319526672363, 0.9428097009658813]",0.13719757894674936,3.642,0.9187413454055786
62,"[0.07985801994800568, 0.057923801243305206, 0.060161132365465164, 0.09245452284812927, 0.0949854701757431, 0.055970724672079086, 0.09135163575410843, 0.08645495027303696, 0.10926137119531631, 0.07401155680418015, 0.07660742104053497, 0.07393619418144226, 0.11601852625608444, 0.04071159288287163, 0.070374995470047, 0.10354229807853699, 0.06709041446447372, 0.11936026066541672, 0.08860232681035995, 0.1347673535346985, 0.12322709709405899, 0.4873248040676117]","[0.937, 0.937, 0.932, 0.939, 0.927, 0.94, 0.93, 0.925, 0.909, 0.928, 0.928, 0.93, 0.909, 0.954, 0.932, 0.929, 0.932, 0.915, 0.929, 0.908, 0.916, 0.834]","[0.905067503452301, 0.940122663974762, 0.9306631684303284, 0.8850376009941101, 0.9068731665611267, 0.9444966912269592, 0.9281465411186218, 0.9120546579360962, 0.8754710555076599, 0.9321857690811157, 0.9260838627815247, 0.9408391714096069, 0.8713210225105286, 0.9546825289726257, 0.9233779907226562, 0.8926002979278564, 0.9354565143585205, 0.8639216423034668, 0.9092562198638916, 0.8696953654289246, 0.8851324915885925, 0.7555453777313232]",0.1686313216884931,3.605,0.91916823387146
63,"[0.07429135590791702, 0.10519203543663025, 0.07002230733633041, 0.06621291488409042, 0.059206970036029816, 0.18587321043014526, 0.09648608416318893, 0.0856420248746872, 0.11937040835618973, 0.14843310415744781, 0.13887639343738556, 0.1035471260547638, 0.10065416246652603, 0.09948981553316116, 0.08048462867736816, 0.08683419227600098, 0.08913620561361313, 0.09431670606136322, 0.08474583178758621, 0.06494477391242981, 0.10921213030815125, 0.1033865213394165]","[0.934, 0.917, 0.94, 0.948, 0.936, 0.89, 0.931, 0.93, 0.916, 0.911, 0.911, 0.934, 0.926, 0.917, 0.929, 0.929, 0.927, 0.925, 0.931, 0.932, 0.916, 0.918]","[0.9209513664245605, 0.8897579312324524, 0.9266394972801208, 0.9162677526473999, 0.9453213810920715, 0.8359250426292419, 0.8858717679977417, 0.9174776673316956, 0.8920637965202332, 0.8723806738853455, 0.8149477243423462, 0.8923222422599792, 0.9202390909194946, 0.904938280582428, 0.9189977049827576, 0.9147772192955017, 0.9135053753852844, 0.9109846353530884, 0.9084044098854065, 0.9382345676422119, 0.8864723443984985, 0.900845468044281]",0.15421029627323152,3.6239999999999997,0.905439019203186
64,"[0.08532273769378662, 0.10646113008260727, 0.07368277758359909, 0.105224609375, 0.06762166321277618, 0.10607227683067322, 0.07258474081754684, 0.07381764054298401, 0.09211952984333038, 0.11906848102807999, 0.044811367988586426, 0.08340895920991898, 0.07015373557806015, 0.1089581549167633, 0.08823250234127045, 0.09554120898246765, 0.056462474167346954, 0.09150233864784241, 0.14882689714431763, 0.10932332277297974, 0.07115429639816284, 0.20945315062999725]","[0.929, 0.919, 0.928, 0.924, 0.934, 0.918, 0.94, 0.931, 0.93, 0.913, 0.946, 0.938, 0.937, 0.918, 0.932, 0.92, 0.944, 0.933, 0.893, 0.92, 0.934, 0.887]","[0.9057552218437195, 0.8904798626899719, 0.9235848188400269, 0.8808600306510925, 0.9237368702888489, 0.916202962398529, 0.9189844131469727, 0.921520471572876, 0.8975512385368347, 0.8948763608932495, 0.9540184736251831, 0.9155933856964111, 0.9208086729049683, 0.8832234144210815, 0.8956217169761658, 0.9095034003257751, 0.936581552028656, 0.8966552019119263, 0.8566936254501343, 0.8906700611114502, 0.9280380606651306, 0.8767489194869995]",0.14254787117242812,3.639,0.9093656539916992
65,"[0.07618288695812225, 0.07815036177635193, 0.12854325771331787, 0.09120956063270569, 0.15648570656776428, 0.09532234072685242, 0.09217628091573715, 0.06916268169879913, 0.08548787981271744, 0.0722414180636406, 0.0695308968424797, 0.06448303908109665, 0.0960138738155365, 0.1590123027563095, 0.0786629244685173, 0.08766208589076996, 0.07437596470117569, 0.08331945538520813, 0.10979051142930984, 0.07043562084436417, 0.086888387799263, 0.08179464191198349]","[0.929, 0.932, 0.907, 0.928, 0.891, 0.921, 0.921, 0.935, 0.929, 0.942, 0.935, 0.943, 0.931, 0.896, 0.937, 0.938, 0.943, 0.936, 0.916, 0.929, 0.924, 0.917]","[0.9211792349815369, 0.9149757623672485, 0.8791435956954956, 0.905491828918457, 0.8059285879135132, 0.9061698913574219, 0.9196091890335083, 0.928206741809845, 0.9170784950256348, 0.9154424071311951, 0.9292596578598022, 0.9283024072647095, 0.8965693116188049, 0.8496990203857422, 0.9048961400985718, 0.9103334546089172, 0.9239296913146973, 0.9063227772712708, 0.8909717798233032, 0.9326024651527405, 0.9187523126602173, 0.9226815104484558]",0.1613565430045128,3.6210000000000004,0.9140500426292419
66,"[0.06893104314804077, 0.09191365540027618, 0.08612125366926193, 0.083774134516716, 0.09158315509557724, 0.07980287820100784, 0.06294798105955124, 0.049659665673971176, 0.07740934938192368, 0.07115615159273148, 0.062348056584596634, 0.05613642930984497, 0.1512562781572342, 0.08769422024488449, 0.06545473635196686, 0.06566496193408966, 0.10322858393192291, 0.06721314787864685, 0.06483433395624161, 0.06640907377004623, 0.06058891490101814, 0.09966477006673813]","[0.932, 0.923, 0.925, 0.936, 0.925, 0.932, 0.926, 0.937, 0.929, 0.927, 0.943, 0.944, 0.914, 0.937, 0.944, 0.932, 0.921, 0.936, 0.943, 0.939, 0.933, 0.932]","[0.9474260210990906, 0.9106723070144653, 0.9127360582351685, 0.902504026889801, 0.9085831642150879, 0.9353415369987488, 0.9405182003974915, 0.9577288031578064, 0.9288221001625061, 0.9308903217315674, 0.9225173592567444, 0.9304946660995483, 0.8402029871940613, 0.8990640044212341, 0.9286016225814819, 0.9340077638626099, 0.9049820303916931, 0.9215018153190613, 0.9221590161323547, 0.9217774868011475, 0.9437993764877319, 0.8771929740905762]",0.1414291868607203,3.627,0.9238318800926208
67,"[0.15627612173557281, 0.11917577683925629, 0.0771082192659378, 0.13374438881874084, 0.0756443589925766, 0.07964033633470535, 0.07928222417831421, 0.07904481887817383, 0.0844440758228302, 0.07946638017892838, 0.08623189479112625, 0.0658031478524208, 0.06575778126716614, 0.12625190615653992, 0.0694027692079544, 0.05651354789733887, 0.06129641458392143, 0.08622178435325623, 0.09316002577543259, 0.061779703944921494, 0.0640091747045517, 0.03735694661736488]","[0.913, 0.912, 0.937, 0.909, 0.932, 0.941, 0.928, 0.921, 0.939, 0.928, 0.926, 0.937, 0.945, 0.906, 0.937, 0.938, 0.94, 0.924, 0.931, 0.937, 0.94, 0.961]","[0.8809248208999634, 0.8891554474830627, 0.9272707104682922, 0.8490283489227295, 0.9332704544067383, 0.9208254814147949, 0.9311114549636841, 0.9142833948135376, 0.8957338333129883, 0.9255486130714417, 0.9212707877159119, 0.9310030341148376, 0.9283249974250793, 0.8605968356132507, 0.9265853762626648, 0.9417702555656433, 0.9506847262382507, 0.9185318946838379, 0.8968852758407593, 0.9416664838790894, 0.9228023886680603, 0.9707724452018738]",0.16662654529015222,3.592,0.9191820621490479
68,"[0.06076350063085556, 0.050256166607141495, 0.05900685861706734, 0.16065959632396698, 0.06509340554475784, 0.11236176639795303, 0.07557450979948044, 0.06070926412940025, 0.08603215217590332, 0.11382057517766953, 0.07799709588289261, 0.13103556632995605, 0.05704285204410553, 0.056674059480428696, 0.05233314260840416, 0.07344361394643784, 0.06974240392446518, 0.07102865725755692, 0.06816250830888748, 0.08145629614591599, 0.05813657119870186, 0.03580163046717644]","[0.935, 0.942, 0.934, 0.895, 0.935, 0.926, 0.921, 0.938, 0.926, 0.917, 0.928, 0.922, 0.932, 0.939, 0.946, 0.938, 0.933, 0.934, 0.937, 0.93, 0.938, 0.952]","[0.9293972253799438, 0.9386828541755676, 0.9318103790283203, 0.8558549880981445, 0.9295079112052917, 0.9026627540588379, 0.9271153807640076, 0.9392645359039307, 0.9111445546150208, 0.8998281359672546, 0.9195248484611511, 0.8063586950302124, 0.9396452903747559, 0.9526816606521606, 0.9394016861915588, 0.9225613474845886, 0.9293116927146912, 0.9149667024612427, 0.9401690363883972, 0.9239822626113892, 0.941322386264801, 0.9545257687568665]",0.13500066498915356,3.6530000000000005,0.9174036383628845
69,"[0.07974167168140411, 0.0725318118929863, 0.07070419937372208, 0.11378295719623566, 0.14460384845733643, 0.07294682413339615, 0.05998120456933975, 0.07592064142227173, 0.07726255059242249, 0.10359688103199005, 0.08062207698822021, 0.08720419555902481, 0.0818617045879364, 0.06534833461046219, 0.060370415449142456, 0.06639334559440613, 0.10839782655239105, 0.1750386655330658, 0.08322995156049728, 0.07187577337026596, 0.08004668354988098, 0.306575745344162]","[0.93, 0.935, 0.931, 0.913, 0.91, 0.935, 0.941, 0.932, 0.928, 0.918, 0.929, 0.926, 0.927, 0.941, 0.936, 0.934, 0.919, 0.895, 0.933, 0.929, 0.932, 0.858]","[0.9173153638839722, 0.924204409122467, 0.9209647178649902, 0.8876163959503174, 0.8602447509765625, 0.917904257774353, 0.9359914660453796, 0.911216139793396, 0.9160962700843811, 0.9130836129188538, 0.9192436933517456, 0.9322765469551086, 0.9146687984466553, 0.9277960062026978, 0.9375800490379333, 0.9343276023864746, 0.8694000244140625, 0.7796136736869812, 0.901458740234375, 0.9302919507026672, 0.9105717539787292, 0.7632201910018921]",0.138527678946654,3.6430000000000002,0.9265251159667969
70,"[0.06160984933376312, 0.07883305102586746, 0.14587531983852386, 0.09322649985551834, 0.06840752065181732, 0.09611833840608597, 0.07696223258972168, 0.10952393710613251, 0.062377795577049255, 0.07513056695461273, 0.1408214420080185, 0.09276379644870758, 0.06060219556093216, 0.07362057268619537, 0.08705002069473267, 0.09978381544351578, 0.07610880583524704, 0.06043792515993118, 0.08550918847322464, 0.138560488820076, 0.08749227225780487, 0.1253487467765808]","[0.931, 0.929, 0.91, 0.928, 0.939, 0.921, 0.926, 0.921, 0.937, 0.929, 0.93, 0.922, 0.936, 0.932, 0.937, 0.921, 0.926, 0.936, 0.927, 0.912, 0.93, 0.924]","[0.938565731048584, 0.9151298999786377, 0.8429657220840454, 0.8924115300178528, 0.9397926330566406, 0.8997968435287476, 0.9170364737510681, 0.875855028629303, 0.9431774616241455, 0.9371793270111084, 0.7665273547172546, 0.8976491689682007, 0.941239058971405, 0.9234720468521118, 0.891366183757782, 0.8869173526763916, 0.9264472126960754, 0.9384724497795105, 0.9104864001274109, 0.9057084918022156, 0.9132357239723206, 0.8554423451423645]",0.16874266862869264,3.606,0.9189379215240479
71,"[0.05116277188062668, 0.0681382492184639, 0.09088428318500519, 0.06136796250939369, 0.0967763140797615, 0.0907697081565857, 0.09810631722211838, 0.03744743391871452, 0.06751543283462524, 0.08630472421646118, 0.06438134610652924, 0.07878135144710541, 0.08172088861465454, 0.09079822897911072, 0.12615114450454712, 0.07922527939081192, 0.0815775990486145, 0.11443288624286652, 0.05556512996554375, 0.0666283369064331, 0.05869261175394058, 0.0448312982916832]","[0.941, 0.938, 0.932, 0.948, 0.924, 0.923, 0.928, 0.952, 0.928, 0.928, 0.932, 0.927, 0.932, 0.922, 0.919, 0.927, 0.932, 0.924, 0.947, 0.936, 0.941, 0.942]","[0.9467079639434814, 0.9409424066543579, 0.9106793403625488, 0.9180455207824707, 0.902741551399231, 0.9184694886207581, 0.8978164792060852, 0.9576609134674072, 0.937443733215332, 0.9043112397193909, 0.930960476398468, 0.9187269806861877, 0.9295988082885742, 0.9262513518333435, 0.8963300585746765, 0.9119197726249695, 0.9057831764221191, 0.8791217803955078, 0.9300994277000427, 0.9195290207862854, 0.9421725869178772, 0.9685627818107605]",0.12336053599913915,3.6590000000000003,0.9250020384788513
72,"[0.0385093092918396, 0.09414518624544144, 0.08701588213443756, 0.057491935789585114, 0.07790864259004593, 0.06675221771001816, 0.08764328807592392, 0.06491345912218094, 0.07401028275489807, 0.05428179353475571, 0.08151751756668091, 0.06488814204931259, 0.14774079620838165, 0.10137345641851425, 0.12329817563295364, 0.09150191396474838, 0.0984199047088623, 0.05512136593461037, 0.08895236998796463, 0.0648886114358902, 0.06277699768543243, 0.08917969465255737]","[0.958, 0.921, 0.923, 0.941, 0.933, 0.93, 0.932, 0.932, 0.928, 0.945, 0.926, 0.942, 0.912, 0.927, 0.909, 0.931, 0.918, 0.939, 0.921, 0.946, 0.931, 0.924]","[0.949114978313446, 0.8961111903190613, 0.9219728112220764, 0.9331367611885071, 0.9184510707855225, 0.9359623193740845, 0.9247934222221375, 0.9445955157279968, 0.9244934320449829, 0.929983377456665, 0.916246771812439, 0.9287433624267578, 0.8751435279846191, 0.9010854959487915, 0.8824090957641602, 0.8838673233985901, 0.8940186500549316, 0.9486843943595886, 0.9022171497344971, 0.9245156645774841, 0.9430587291717529, 0.9227927923202515]",0.13956860800584156,3.6470000000000002,0.9270654916763306
